"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,55.0,89.85749456354276,95.0
2.0,55.0,95.0,95.0
3.0,55.0,95.0,95.0
4.0,55.0,95.0,95.0
5.0,64.75,65.01183333333334,65.0
6.0,64.75,65.02366666666667,65.0
7.0,64.75,65.0355,65.0
8.0,64.75,65.04733333333333,65.0
9.0,64.75,65.05241314877996,65.0
10.0,64.75,65.14827593524797,65.0
11.0,64.75,65.40885800572937,65.0
12.0,64.75,66.11719351274122,65.0
13.0,64.75,68.04264904990387,65.0
14.0,64.75,73.09130476880075,65.00000000000001
15.0,64.75,73.26544908916311,64.99999999999999
16.0,64.75,73.41734424062805,65.00000000000001
17.0,64.75,73.55135717233405,64.99999999999999
18.0,64.75,73.67074197070299,65.00000000000001
19.0,64.75,73.77797980465859,64.99999999999999
20.0,64.75,73.87500000000001,65.00000000000001
21.0,64.75,73.96332843707005,64.99999999999999
22.0,64.75,74.04418991865307,65.00000000000001
23.0,64.75,74.11858048253167,64.99999999999999
24.0,64.75,74.1873195599586,65.00000000000001
25.0,64.75,74.25108829887408,64.99999999999999
26.0,64.75,74.31045818979196,65.00000000000001
27.0,64.75,74.36591276699127,64.99999999999999
28.0,64.75,74.41786428142215,65.00000000000001
29.0,64.75,74.46666666666665,64.99999999999999
30.0,64.75,74.51262573419817,65.00000000000001
31.0,64.75,74.5560072715298,64.99999999999999
32.0,64.75,74.59704353469542,65.00000000000001
33.0,64.75,74.63593849823822,64.99999999999999
34.0,64.75,74.67287213428519,65.00000000000001
35.0,64.75,74.70800392601649,64.99999999999999
36.0,64.75,74.74147577232314,65.00000000000001
37.0,64.75,74.77341440452423,64.99999999999999
38.0,64.75,74.80393340914698,65.00000000000001
39.0,64.75,74.83313493047584,64.99999999999999
40.0,64.75,74.86111111111113,65.00000000000001
41.0,64.75,74.8879453168866,64.99999999999999
42.0,64.75,74.91371318328599,65.00000000000001
43.0,64.75,74.93848351330645,64.99999999999999
44.0,64.75,74.96231905106704,65.00000000000001
45.0,64.75,74.98527715098481,64.99999999999999
46.0,64.75,75.00741035878191,65.00000000000001
47.0,64.75,75.02876691773083,64.99999999999999
48.0,64.75,75.04939121124823,65.00000000000001
49.0,64.75,75.06932415108349,64.99999999999999
50.0,64.75,75.08860351883372,65.00000000000001
51.0,64.75,75.1072642672749,64.99999999999999
52.0,64.75,75.1253387869807,65.00000000000001
53.0,64.75,75.14285714285712,64.99999999999999
54.0,64.75,75.15984728452518,65.00000000000001
55.0,64.75,75.17633523390018,64.99999999999999
56.0,64.75,75.1923452528337,65.00000000000001
57.0,64.75,75.20789999327384,64.99999999999999
58.0,64.75,75.22302063205922,65.00000000000001
59.0,64.75,75.23772699217032,64.99999999999999
60.0,64.75,75.25203765201816,65.00000000000001
61.0,67.4698606754946,75.26597004413969,64.99999999999999
62.0,75.6332921797234,75.27559373850212,65.00000000000001
63.0,75.6332921797234,75.27303437291546,64.99999999999999
64.0,75.6332921797234,75.27014301403091,65.0
65.0,75.6332921797234,75.26693332467539,65.0
66.0,75.6332921797234,75.2656707136359,65.0
67.0,75.6332921797234,75.24059108657221,65.0
68.0,75.6332921797234,75.06948259705639,65.0
69.0,75.6332921797234,74.58399839606328,65.0
70.0,75.6332921797234,73.24442818001137,65.0
71.0,75.6332921797234,69.6454643335101,65.0
72.0,75.6332921797234,56.90648311695181,65.0
73.0,75.6332921797234,65.0,65.0
74.0,75.6332921797234,65.0,65.0
75.0,75.6332921797234,65.0,65.0
76.0,75.6332921797234,65.0,65.0
77.0,75.6332921797234,65.00000000000001,65.00000000000001
78.0,75.6332921797234,65.0,65.0
79.0,75.6332921797234,65.0,65.0
80.0,75.6332921797234,65.0,65.0
81.0,75.6332921797234,65.0,65.0
82.0,75.6332921797234,65.0,65.0
83.0,75.6332921797234,65.0,65.0
84.0,75.6332921797234,65.0,65.0
85.0,75.6332921797234,65.00000000000001,65.00000000000001
86.0,75.6332921797234,64.99999999999999,64.99999999999999
87.0,75.6332921797234,65.00000000000001,65.00000000000001
88.0,75.6332921797234,64.99999999999999,64.99999999999999
89.0,75.6332921797234,65.00000000000001,65.00000000000001
90.0,75.6332921797234,64.99999999999999,64.99999999999999
91.0,75.6332921797234,65.00000000000001,65.00000000000001
92.0,75.6332921797234,64.99999999999999,64.99999999999999
93.0,75.6332921797234,65.00000000000001,65.00000000000001
94.0,75.6332921797234,64.99999999999999,64.99999999999999
95.0,75.6332921797234,65.00000000000001,65.00000000000001
96.0,75.6332921797234,64.99999999999999,64.99999999999999
97.0,75.6332921797234,65.00000000000001,65.00000000000001
98.0,75.6332921797234,64.99999999999999,64.99999999999999
99.0,75.6332921797234,65.00000000000001,65.00000000000001
100.0,75.6332921797234,64.99999999999999,64.99999999999999
101.0,75.6332921797234,65.00000000000001,65.00000000000001
102.0,75.6332921797234,64.99999999999999,64.99999999999999
103.0,75.6332921797234,65.00000000000001,65.00000000000001
104.0,75.6332921797234,64.99999999999999,64.99999999999999
105.0,75.6332921797234,65.00000000000001,65.00000000000001
106.0,75.6332921797234,64.99999999999999,64.99999999999999
107.0,75.6332921797234,65.00000000000001,65.00000000000001
108.0,75.6332921797234,64.99999999999999,64.99999999999999
109.0,75.6332921797234,65.00000000000001,65.00000000000001
110.0,75.6332921797234,64.99999999999999,64.99999999999999
111.0,75.6332921797234,65.00000000000001,65.00000000000001
112.0,75.6332921797234,64.99999999999999,64.99999999999999
113.0,73.04995884639006,65.00000000000001,65.00000000000001
114.0,73.04995884639006,65.01199999999999,64.99999999999999
115.0,73.04995884639006,65.02400000000002,65.00000000000001
116.0,73.04995884639006,65.03599999999999,64.99999999999999
117.0,73.04995884639006,65.04800000000002,65.00000000000001
118.0,73.04995884639006,65.05315136214305,64.99999999999999
119.0,73.04995884639006,65.15036432870217,65.00000000000001
120.0,73.04995884639006,65.41461656919034,64.99999999999999
121.0,73.04995884639006,66.13292863263901,65.00000000000001
122.0,73.04995884639006,68.08550326187434,64.99999999999999
123.0,73.04995884639006,73.20526680779795,65.00000000000001
124.0,73.04995884639006,73.38186386506682,64.99999999999999
125.0,73.04995884639006,73.53589838486225,65.00000000000001
126.0,73.04995884639006,73.67179882264863,64.99999999999999
127.0,73.04995884639006,73.79286509705092,65.00000000000001
128.0,73.04995884639006,73.90161332303406,64.99999999999999
129.0,73.04995884639006,74.00000000000001,65.00000000000001
130.0,73.04995884639006,74.089572499564,64.99999999999999
131.0,73.04995884639006,74.17157287525383,65.00000000000001
132.0,73.04995884639006,74.24701119355325,64.99999999999999
133.0,73.04995884639006,74.31671842700027,65.00000000000001
134.0,73.04995884639006,74.38138531716808,64.99999999999999
135.0,73.04995884639006,74.44159140373269,65.00000000000001
136.0,73.04995884639006,74.4978270313151,64.99999999999999
137.0,73.04995884639006,74.55051025721683,65.00000000000001
138.0,73.04995884639006,74.6,64.99999999999999
139.0,73.04995884639006,74.6466063783418,65.00000000000001
140.0,73.04995884639006,74.6905989232415,64.99999999999999
141.0,73.04995884639006,74.73221316194464,65.00000000000001
142.0,73.04995884639006,74.77165594187538,64.99999999999999
143.0,73.04995884639006,74.80910976997934,65.00000000000001
144.0,73.04995884639006,74.84473637567869,64.99999999999999
145.0,73.04995884639006,74.87867965644037,65.00000000000001
146.0,73.04995884639006,74.91106812853162,64.99999999999999
147.0,73.04995884639006,74.94201697828991,65.00000000000001
148.0,73.04995884639006,74.97162978865155,64.99999999999999
149.0,73.04995884639006,75.00000000000001,65.00000000000001
150.0,73.04995884639006,75.02721215233571,64.99999999999999
151.0,73.04995884639006,75.05334294643086,65.00000000000001
152.0,73.04995884639006,75.07846215433894,64.99999999999999
153.0,73.04995884639006,75.10263340389899,65.00000000000001
154.0,73.04995884639006,75.12591485733672,64.99999999999999
155.0,73.04995884639006,75.14835980045491,65.00000000000001
156.0,73.04995884639006,75.17001715600874,64.99999999999999
157.0,73.04995884639006,75.19093193253343,65.00000000000001
158.0,73.04995884639006,75.21114561800016,64.99999999999999
159.0,73.04995884639006,75.23069652614124,65.00000000000001
160.0,73.04995884639006,75.24962010202525,64.99999999999999
161.0,73.04995884639006,75.26794919243113,65.00000000000001
162.0,73.04995884639006,75.28571428571428,64.99999999999999
163.0,73.04995884639006,75.3029437251523,65.00000000000001
164.0,73.04995884639006,75.31966389916637,64.99999999999999
165.0,73.04995884639006,75.33589941132432,65.00000000000001
166.0,73.04995884639006,75.35167323261572,64.99999999999999
167.0,73.04995884639006,75.36700683814456,65.00000000000001
168.0,73.04995884639006,75.38192033008822,64.99999999999999
169.0,73.04995884639006,75.39643254852547,65.00000000000001
170.0,73.04995884639006,75.41056117152193,64.99999999999999
171.0,73.04995884639006,75.42432280568335,65.00000000000001
172.0,73.04995884639006,75.4377330682301,64.99999999999999
173.0,75.30417212670274,75.45080666151705,65.00000000000001
174.0,75.30417212670274,75.47764498741888,64.99999999999999
175.0,75.30417212670274,75.50417356922502,65.00000000000001
176.0,75.30417212670274,75.53040474780403,64.99999999999999
177.0,75.30417212670274,75.5563501864546,65.00000000000001
178.0,75.30417212670274,75.57398087591025,64.99999999999999
179.0,75.30417212670274,75.69942414904979,65.00000000000001
180.0,75.30417212670274,76.02071085482925,64.99999999999999
181.0,75.30417212670274,76.87480165996836,65.00000000000001
182.0,75.30417212670274,79.17763401532174,64.99999999999999
183.0,75.30417212670274,74.63267321935469,65.00000000000001
184.0,75.30417212670274,64.99999999999999,64.99999999999999
185.0,67.08754661364601,65.00000000000001,65.00000000000001
186.0,67.08754661364601,64.97599999999998,64.99999999999999
187.0,67.08754661364601,64.952,65.0
188.0,67.08754661364601,64.92800000000001,65.0
189.0,67.08754661364601,64.90400000000001,65.0
190.0,67.08754661364601,64.89369727571388,65.0
191.0,67.08754661364601,64.69927134259568,65.0
192.0,67.08754661364601,64.1707668616193,65.00000000000001
193.0,67.08754661364601,62.73414273472201,65.0
194.0,67.08754661364601,58.828993476251306,65.0
195.0,67.08754661364601,52.692099788303075,65.0
196.0,67.08754661364601,56.61813613493316,64.99999999999999
197.0,67.08754661364601,56.46410161513776,65.0
198.0,67.08754661364601,56.32820117735137,65.0
199.0,67.08754661364601,56.20713490294909,65.0
200.0,67.08754661364601,56.09838667696594,65.0
201.0,67.08754661364601,56.0,65.0
202.0,67.08754661364601,55.91042750043599,65.0
203.0,67.08754661364601,55.82842712474619,65.0
204.0,67.08754661364601,55.75298880644675,65.0
205.0,67.08754661364601,55.68328157299974,65.0
206.0,67.08754661364601,55.61861468283191,65.0
207.0,67.08754661364601,55.55840859626733,65.0
208.0,67.08754661364601,55.5021729686849,65.0
209.0,67.08754661364601,55.44948974278318,65.0
210.0,67.08754661364601,55.400000000000006,65.0
211.0,67.08754661364601,55.353393621658206,65.0
212.0,67.08754661364601,55.30940107675851,65.0
213.0,67.08754661364601,55.267786838055365,65.0
214.0,67.08754661364601,55.22834405812463,65.0
215.0,67.08754661364601,55.19089023002066,65.0
216.0,67.08754661364601,55.1552636243213,65.00000000000001
217.0,67.08754661364601,55.12132034355964,65.0
218.0,67.08754661364601,55.08893187146837,65.0
219.0,67.08754661364601,55.0579830217101,65.0
220.0,67.08754661364601,55.02837021134844,65.0
221.0,67.08754661364601,55.0,65.0
222.0,67.08754661364601,54.972787847664286,65.0
223.0,67.08754661364601,54.94665705356915,65.0
224.0,67.08754661364601,54.92153784566105,65.0
225.0,67.08754661364601,54.89736659610102,65.0
226.0,67.08754661364601,54.87408514266327,65.0
227.0,67.08754661364601,54.8516401995451,65.0
228.0,67.08754661364601,54.82998284399125,65.0
229.0,67.08754661364601,54.809068067466576,65.0
230.0,67.08754661364601,54.78885438199983,65.0
231.0,67.08754661364601,54.76930347385876,65.0
232.0,67.08754661364601,54.75037989797474,65.0
233.0,67.08754661364601,54.732050807568875,65.0
234.0,67.08754661364601,54.714285714285715,65.0
235.0,62.93941125496954,54.69705627484771,65.0
236.0,62.93941125496954,54.69027551208859,65.0
237.0,62.93941125496954,54.683979411185625,65.0
238.0,62.93941125496954,54.678145001149176,65.0
239.0,62.93941125496954,54.672750806875335,65.0
240.0,62.93941125496954,54.66210410717026,65.0
241.0,62.93941125496954,54.72811185989522,65.0
242.0,62.93941125496954,54.93285921133701,65.0
243.0,62.93941125496954,55.51406416117744,65.0
244.0,62.93941125496954,57.11794075246315,65.0
245.0,62.93941125496954,61.345486776770876,65.0
246.0,62.93941125496954,61.47900856236706,65.0
247.0,62.93941125496954,61.59415189715029,65.0
248.0,62.93941125496954,61.69457246025903,65.0
249.0,62.93941125496954,61.78299185908805,65.0
250.0,62.93941125496954,61.861483119266474,65.0
251.0,62.93941125496954,61.93165633297915,65.0
252.0,62.93941125496954,61.99478326602801,65.0
253.0,62.93941125496954,62.05188330539059,65.0
254.0,62.93941125496954,62.10378416469862,65.0
