"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,55.0,59.08248290463863,95.0
2.0,55.0,59.06138466053448,95.0
3.0,55.0,59.040610178208844,95.0
4.0,55.0,59.02015126103685,95.0
5.0,55.80403025220737,55.41080403025221,77.0
6.0,55.80403025220737,55.40969731700839,77.0
7.0,55.80403025220737,55.40876619390063,77.0
8.0,55.80403025220737,55.408006388603134,77.0
9.0,55.80403025220737,55.40124769870319,77.0
10.0,55.80403025220737,55.47753857142239,77.0
11.0,55.80403025220737,55.704380232707344,77.0
12.0,55.80403025220737,56.34018384209488,77.0
13.0,55.80403025220737,58.087390292139766,77.0
14.0,55.80403025220737,62.68627898610426,77.0
15.0,55.80403025220737,62.83480277819491,77.0
16.0,55.80403025220737,62.96315455479098,77.0
17.0,55.80403025220737,63.07531823980137,77.0
18.0,55.80403025220737,63.174261793463664,77.0
19.0,55.80403025220737,63.262247584088755,77.0
20.0,55.80403025220737,63.34103422893229,77.0
21.0,55.80403025220737,63.41201208020143,77.0
22.0,55.80403025220737,63.476296685281476,77.0
23.0,55.80403025220737,63.53479480609343,77.0
24.0,55.80403025220737,63.58825203758509,77.0
25.0,55.80403025220737,63.6372877945455,77.0
26.0,55.80403025220737,63.68242144472727,77.0
27.0,55.80403025220737,78.2755201830536,77.0
28.0,55.80403025220737,77.0,77.0
29.0,55.80403025220737,77.0,77.0
30.0,55.80403025220737,77.0,77.0
31.0,55.80403025220737,77.0,77.0
32.0,55.80403025220737,77.0,77.0
33.0,55.80403025220737,77.0,77.0
34.0,55.80403025220737,77.0,77.0
35.0,55.80403025220737,77.0,77.0
36.0,55.80403025220737,77.0,77.0
37.0,55.80403025220737,77.0,77.0
38.0,55.80403025220737,77.00000000000001,77.00000000000001
39.0,55.80403025220737,77.0,77.0
40.0,55.80403025220737,77.0,77.0
41.0,55.80403025220737,77.0,77.0
42.0,55.80403025220737,77.0,77.0
43.0,55.80403025220737,77.0,77.0
44.0,55.80403025220737,77.0,77.0
45.0,55.80403025220737,77.0,77.0
46.0,55.80403025220737,77.0,77.0
47.0,55.80403025220737,77.0,77.0
48.0,55.80403025220737,77.0,77.0
49.0,55.80403025220737,77.0,77.0
50.0,55.80403025220737,77.0,77.0
51.0,55.80403025220737,77.0,77.0
52.0,55.80403025220737,77.0,77.0
53.0,55.80403025220737,77.0,77.0
54.0,55.80403025220737,77.0,77.0
55.0,55.80403025220737,77.0,77.0
56.0,55.80403025220737,77.0,77.0
57.0,59.336691876839474,65.012,65.0
58.0,59.336691876839474,65.024,65.0
59.0,59.336691876839474,65.036,65.0
60.0,59.336691876839474,65.048,65.0
61.0,59.336691876839474,65.05315136214305,65.0
62.0,59.336691876839474,65.15036432870217,65.0
63.0,59.336691876839474,65.41461656919036,65.0
64.0,59.336691876839474,66.132928632639,65.0
65.0,59.336691876839474,68.08550326187435,65.0
66.0,59.336691876839474,73.20526680779794,65.0
67.0,59.336691876839474,73.38186386506683,65.0
68.0,59.336691876839474,73.53589838486225,65.0
69.0,59.336691876839474,73.67179882264863,65.0
70.0,59.336691876839474,73.7928650970509,65.0
71.0,59.336691876839474,73.90161332303407,65.0
72.0,59.336691876839474,74.0,65.0
73.0,59.336691876839474,74.089572499564,65.0
74.0,59.336691876839474,74.1715728752538,65.0
75.0,59.336691876839474,74.24701119355326,65.0
76.0,59.336691876839474,74.31671842700025,65.0
77.0,59.336691876839474,74.3813853171681,65.0
78.0,59.336691876839474,74.44159140373267,65.0
79.0,64.23289873959635,74.49782703131511,65.0
80.0,64.23289873959635,74.56440982262309,65.0
81.0,64.23289873959635,74.62779913081253,65.0
82.0,64.23289873959635,74.68830507456057,65.0
83.0,64.23289873959635,74.74619718486655,65.0
84.0,64.23289873959635,74.7937782314896,65.0
85.0,64.23289873959635,74.94582251033908,65.0
86.0,66.88872990833084,75.28935894681113,65.0
87.0,69.61246619726013,76.15299350934693,65.0
88.0,75.870527220214,78.4406445883718,65.0
89.0,75.870527220214,74.47714324967589,65.0
90.0,75.870527220214,64.97642985555217,65.0
91.0,75.870527220214,65.0,65.0
92.0,75.870527220214,65.0,65.0
93.0,75.870527220214,65.0,65.0
94.0,75.870527220214,65.0,65.0
95.0,75.870527220214,65.0,65.0
96.0,75.870527220214,65.0,65.0
97.0,75.870527220214,65.0,65.0
98.0,75.870527220214,65.0,65.0
99.0,75.870527220214,65.0,65.0
100.0,75.870527220214,65.0,65.0
101.0,75.870527220214,65.0,65.0
102.0,75.870527220214,65.0,65.0
103.0,75.870527220214,65.0,65.0
104.0,75.870527220214,65.0,65.0
105.0,75.870527220214,65.0,65.0
106.0,75.870527220214,65.0,65.0
107.0,75.870527220214,65.0,65.0
108.0,75.870527220214,65.0,65.0
109.0,75.870527220214,65.0,65.0
110.0,75.870527220214,65.0,65.0
111.0,75.870527220214,65.0,65.0
112.0,75.870527220214,65.0,65.0
113.0,75.870527220214,65.0,65.0
114.0,75.870527220214,65.0,65.0
115.0,75.870527220214,65.0,65.0
116.0,75.870527220214,65.0,65.0
117.0,75.870527220214,65.0,65.0
118.0,75.870527220214,65.0,65.0
119.0,75.870527220214,65.0,65.0
120.0,75.870527220214,65.0,65.0
121.0,75.870527220214,65.0,65.0
122.0,75.870527220214,65.0,65.0
123.0,75.870527220214,65.0,65.0
124.0,75.870527220214,65.0,65.0
125.0,75.870527220214,65.0,65.0
126.0,75.870527220214,65.0,65.0
127.0,75.870527220214,65.0,65.0
128.0,75.870527220214,65.0,65.0
129.0,75.870527220214,65.0,65.0
130.0,75.870527220214,65.0,65.0
131.0,75.870527220214,65.0,65.0
132.0,75.870527220214,65.0,65.0
133.0,75.870527220214,65.0,65.0
134.0,75.870527220214,65.0,65.0
135.0,75.870527220214,65.0,65.0
136.0,75.870527220214,65.0,65.0
137.0,75.870527220214,65.0,65.0
138.0,75.870527220214,65.0,65.0
139.0,75.870527220214,65.0,65.0
140.0,75.870527220214,65.0,65.0
141.0,69.22576327401399,65.0,65.0
142.0,64.9988,65.0,65.0
143.0,64.9988,64.9879988,65.0
144.0,64.9988,64.9759976,65.0
145.0,64.9988,64.9639964,65.0
146.0,64.9988,64.95199520000001,65.0
147.0,64.9988,64.94684332272074,65.0
148.0,64.9988,64.84962063486499,65.0
149.0,64.9988,64.58534196915274,65.0
150.0,64.9988,63.866958074497745,65.0
151.0,64.9988,53.70892138000153,65.0
152.0,64.9988,56.61813613493317,65.0
153.0,64.9988,56.46410161513776,65.0
154.0,64.9988,56.32820117735137,65.0
155.0,64.9988,56.2071349029491,65.0
156.0,64.9988,56.09838667696594,65.0
157.0,64.9988,56.0,65.0
158.0,64.9988,55.91042750043599,65.0
159.0,64.9988,55.82842712474619,65.0
160.0,64.9988,55.75298880644675,65.0
161.0,64.9988,55.68328157299974,65.0
162.0,64.9988,55.61861468283191,65.0
163.0,64.9988,55.55840859626733,65.0
164.0,64.9988,55.5021729686849,65.0
165.0,64.9988,55.44948974278318,65.0
166.0,64.9988,55.400000000000006,65.00000000000001
167.0,64.9988,55.3533936216582,65.0
168.0,64.9988,55.30940107675851,65.0
169.0,64.9988,55.26778683805535,65.0
170.0,64.9988,55.22834405812463,65.0
171.0,64.9988,55.19089023002067,65.0
172.0,64.9988,55.1552636243213,65.0
173.0,64.9988,55.12132034355964,65.0
174.0,64.9988,55.08893187146838,65.00000000000001
175.0,64.9988,55.05798302171011,65.0
176.0,64.9988,55.02837021134845,65.0
177.0,64.9988,55.0,65.0
178.0,64.9988,54.9727878476643,65.0
179.0,64.9988,54.94665705356914,65.0
180.0,64.9988,54.92153784566105,65.0
181.0,64.9988,54.89736659610103,65.0
182.0,64.9988,54.87408514266328,65.0
183.0,64.9988,54.8516401995451,65.0
184.0,64.9988,54.82998284399127,65.0
185.0,64.9988,54.809068067466576,65.0
186.0,64.9988,54.78885438199984,65.0
187.0,64.9988,54.76930347385877,65.0
188.0,64.9988,54.75037989797474,65.0
189.0,64.9988,54.732050807568875,65.0
190.0,64.9988,54.71428571428572,65.0
191.0,64.9988,54.69705627484772,65.0
192.0,64.9988,54.68033610083362,65.0
193.0,64.9988,54.664100588675694,65.0
194.0,64.9988,54.648326767384276,65.0
195.0,64.9988,54.63299316185546,65.0
196.0,64.9988,54.61807966991179,65.0
197.0,64.9988,54.603567451474554,65.0
198.0,64.9988,54.58943882847806,65.0
199.0,64.9988,54.575677194316675,65.0
200.0,64.9988,54.5622669317699,65.0
201.0,64.9988,54.54919333848297,65.0
202.0,60.81337702367791,54.53644255919476,65.0
203.0,56.630122006385925,54.54381610102596,65.0
204.0,56.630122006385925,54.53530259106699,65.0
205.0,56.630122006385925,54.52707482103646,65.0
206.0,56.630122006385925,54.51912175811333,65.0
207.0,56.630122006385925,54.50012438494091,65.0
208.0,56.630122006385925,54.64263164418986,65.0
209.0,56.630122006385925,54.93703768617049,65.0
210.0,56.630122006385925,55.756143440385074,65.0
211.0,56.630122006385925,58.001116793407185,65.0
212.0,56.630122006385925,67.9727955867443,65.0
213.0,56.630122006385925,71.92012863151456,65.0
214.0,56.630122006385925,65.0,65.0
