"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,92.5,94.35718682044285,95.0
2.0,92.5,93.29056941504209,95.0
3.0,92.5,93.2537783614444,95.0
4.0,92.5,93.22168783648704,95.0
5.0,89.36469903123886,65.01159622504487,65.0
6.0,89.36469903123886,65.02319245008972,65.0
7.0,89.36469903123886,65.03478867513459,65.0
8.0,89.36469903123886,65.04638490017946,65.0
9.0,89.36469903123886,65.05136292973766,65.0
10.0,89.36469903123886,65.14530488286253,65.0
11.0,89.36469903123886,65.40066558697175,65.0
12.0,89.36469903123886,66.0948079486544,65.0
13.0,89.36469903123886,67.98168251677998,65.0
14.0,89.36469903123886,72.92917670469879,65.0
15.0,89.36469903123886,73.09983163956137,65.0
16.0,89.36469903123886,73.24868321924681,65.00000000000001
17.0,89.36469903123886,73.38001089093568,64.99999999999999
18.0,89.36469903123886,73.49700353787837,65.00000000000001
19.0,89.36469903123886,73.60209261302258,64.99999999999999
20.0,89.36469903123886,73.6971687836487,65.00000000000001
21.0,89.36469903123886,73.78372735554665,64.99999999999999
22.0,89.36469903123886,73.86296858973519,65.00000000000001
23.0,89.36469903123886,73.93586856606906,64.99999999999999
24.0,89.36469903123886,74.0032302965946,65.00000000000001
25.0,89.36469903123886,74.06572128087272,64.99999999999999
26.0,89.36469903123886,74.12390155827886,65.00000000000001
27.0,89.36469903123886,74.17824497436094,64.99999999999999
28.0,89.36469903123886,74.22915551966477,65.00000000000001
29.0,89.36469903123886,74.27698003589195,64.99999999999999
30.0,89.36469903123886,74.32201820687341,65.00000000000001
31.0,89.36469903123886,74.36453049445285,64.99999999999999
32.0,89.36469903123886,74.40474450087555,65.00000000000001
33.0,89.36469903123886,74.44286011358155,64.99999999999999
34.0,89.36469903123886,74.47905369853865,65.00000000000001
35.0,89.36469903123886,74.51348154331151,64.99999999999999
36.0,89.36469903123886,74.54628270351762,65.00000000000001
37.0,89.36469903123886,74.57758137112009,64.99999999999999
38.0,89.36469903123886,74.60748885667648,65.00000000000001
39.0,89.36469903123886,74.63610525777354,64.99999999999999
40.0,89.36469903123886,74.66352087072079,65.00000000000001
41.0,89.36469903123886,74.68981739092412,64.99999999999999
42.0,89.36469903123886,74.71506893833481,65.00000000000001
43.0,89.36469903123886,74.7393429373224,64.99999999999999
44.0,89.36469903123886,74.76270087478187,65.00000000000001
45.0,89.36469903123886,74.7851989559015,64.99999999999999
46.0,89.36469903123886,74.80688867352798,65.00000000000001
47.0,89.36469903123886,74.82781730426788,64.99999999999999
48.0,89.36469903123886,74.84802834221315,65.00000000000001
49.0,89.36469903123886,74.86756187935136,64.99999999999999
50.0,89.36469903123886,74.88645494023764,65.00000000000001
51.0,89.36469903123886,74.90474177728804,64.99999999999999
52.0,89.36469903123886,74.92245413205588,65.00000000000001
53.0,89.36469903123886,74.9396214670271,64.99999999999999
54.0,89.36469903123886,74.9562711717871,65.00000000000001
55.0,89.36469903123886,74.97242874684181,64.99999999999999
56.0,75.01872222801408,74.98811796790032,65.00000000000001
57.0,75.01872222801408,74.98734838955649,64.99999999999999
58.0,75.01872222801408,74.98615340779172,65.0
59.0,75.01872222801408,74.98455244838712,65.0
60.0,75.01872222801408,74.98256371749208,64.99999999999999
61.0,75.01872222801408,74.9893430313638,65.0
62.0,75.01872222801408,74.8729219007437,65.0
63.0,75.01872222801408,74.53326619318919,65.0
64.0,75.01872222801408,73.58739363967045,65.0
65.0,75.01872222801408,70.9942252663223,65.0
66.0,75.01872222801408,54.050999002616436,65.0
67.0,75.01872222801408,65.0,65.0
68.0,75.01872222801408,65.0,65.0
69.0,75.01872222801408,65.0,65.0
70.0,75.01872222801408,65.0,65.0
71.0,75.01872222801408,65.0,65.0
72.0,75.01872222801408,65.0,65.0
73.0,75.01872222801408,65.0,65.0
74.0,75.01872222801408,65.0,65.0
75.0,75.01872222801408,65.0,65.0
76.0,75.01872222801408,65.0,65.0
77.0,75.01872222801408,64.99999999999999,64.99999999999999
78.0,75.01872222801408,65.0,65.0
79.0,75.01872222801408,65.00000000000001,65.00000000000001
80.0,75.01872222801408,64.99999999999999,64.99999999999999
81.0,75.01872222801408,65.00000000000001,65.00000000000001
82.0,75.01872222801408,64.99999999999999,64.99999999999999
83.0,75.01872222801408,65.00000000000001,65.00000000000001
84.0,75.01872222801408,64.99999999999999,64.99999999999999
85.0,75.01872222801408,65.00000000000001,65.00000000000001
86.0,75.01872222801408,64.99999999999999,64.99999999999999
87.0,75.01872222801408,65.00000000000001,65.00000000000001
88.0,75.01872222801408,64.99999999999999,64.99999999999999
89.0,75.01872222801408,65.00000000000001,65.00000000000001
90.0,75.01872222801408,64.99999999999999,64.99999999999999
91.0,75.01872222801408,65.00000000000001,65.00000000000001
92.0,75.01872222801408,64.99999999999999,64.99999999999999
93.0,75.01872222801408,65.00000000000001,65.00000000000001
94.0,75.01872222801408,64.99999999999999,64.99999999999999
95.0,75.01872222801408,65.00000000000001,65.00000000000001
96.0,75.01872222801408,64.99999999999999,64.99999999999999
97.0,75.01872222801408,65.00000000000001,65.00000000000001
98.0,75.01872222801408,64.99999999999999,64.99999999999999
99.0,75.01872222801408,65.00000000000001,65.00000000000001
100.0,75.01872222801408,64.99999999999999,64.99999999999999
101.0,75.01872222801408,65.00000000000001,65.00000000000001
102.0,75.01872222801408,64.99999999999999,64.99999999999999
103.0,75.01872222801408,65.00000000000001,65.00000000000001
104.0,75.01872222801408,64.99999999999999,64.99999999999999
105.0,75.01872222801408,65.00000000000001,65.00000000000001
106.0,75.01872222801408,64.99999999999999,64.99999999999999
107.0,72.5835815749735,65.00000000000001,65.00000000000001
108.0,72.5835815749735,65.01199999999999,64.99999999999999
109.0,72.5835815749735,65.02400000000002,65.00000000000001
110.0,72.5835815749735,65.03599999999999,64.99999999999999
111.0,72.5835815749735,65.048,65.00000000000001
112.0,72.5835815749735,65.05315136214305,64.99999999999999
113.0,72.5835815749735,65.15036432870217,65.00000000000001
114.0,72.5835815749735,65.41461656919034,64.99999999999999
115.0,72.5835815749735,66.132928632639,65.00000000000001
116.0,72.5835815749735,68.08550326187434,64.99999999999999
117.0,72.5835815749735,73.20526680779794,65.00000000000001
118.0,72.5835815749735,73.38186386506683,64.99999999999999
119.0,72.5835815749735,73.53589838486225,65.00000000000001
120.0,72.5835815749735,73.67179882264863,64.99999999999999
121.0,72.5835815749735,73.7928650970509,65.00000000000001
122.0,72.5835815749735,73.90161332303406,64.99999999999999
123.0,72.5835815749735,74.0,65.00000000000001
124.0,72.5835815749735,74.089572499564,64.99999999999999
125.0,72.5835815749735,74.17157287525382,65.00000000000001
126.0,72.5835815749735,74.24701119355325,64.99999999999999
127.0,72.5835815749735,74.31671842700025,65.00000000000001
128.0,72.5835815749735,74.38138531716808,64.99999999999999
129.0,72.5835815749735,74.44159140373267,65.00000000000001
130.0,72.5835815749735,74.4978270313151,64.99999999999999
131.0,72.5835815749735,74.55051025721683,65.00000000000001
132.0,72.5835815749735,74.6,64.99999999999999
133.0,72.5835815749735,74.64660637834179,65.00000000000001
134.0,72.5835815749735,74.6905989232415,64.99999999999999
135.0,72.5835815749735,74.73221316194464,65.00000000000001
136.0,72.5835815749735,74.77165594187538,64.99999999999999
137.0,72.5835815749735,74.80910976997934,65.00000000000001
138.0,72.5835815749735,74.84473637567869,64.99999999999999
139.0,72.5835815749735,74.87867965644035,65.00000000000001
140.0,72.5835815749735,74.91106812853162,64.99999999999999
141.0,72.5835815749735,74.9420169782899,65.00000000000001
142.0,72.5835815749735,74.97162978865155,64.99999999999999
143.0,72.5835815749735,75.0,65.00000000000001
144.0,72.5835815749735,75.02721215233571,64.99999999999999
145.0,72.5835815749735,75.05334294643085,65.00000000000001
146.0,72.5835815749735,75.07846215433895,64.99999999999999
147.0,72.5835815749735,75.10263340389898,65.00000000000001
148.0,72.5835815749735,75.12591485733672,64.99999999999999
149.0,72.5835815749735,75.1483598004549,65.00000000000001
150.0,72.5835815749735,75.17001715600874,64.99999999999999
151.0,72.5835815749735,75.19093193253342,65.00000000000001
152.0,72.5835815749735,75.21114561800016,64.99999999999999
153.0,72.5835815749735,75.23069652614124,65.00000000000001
154.0,72.5835815749735,75.24962010202526,64.99999999999999
155.0,72.5835815749735,75.26794919243112,65.00000000000001
156.0,72.5835815749735,75.28571428571428,64.99999999999999
157.0,72.5835815749735,75.30294372515229,65.00000000000001
158.0,72.5835815749735,75.31966389916639,64.99999999999999
159.0,72.5835815749735,75.33589941132432,65.00000000000001
160.0,72.5835815749735,75.35167323261572,64.99999999999999
161.0,72.5835815749735,75.36700683814455,65.00000000000001
162.0,72.5835815749735,75.38192033008822,64.99999999999999
163.0,72.5835815749735,75.39643254852545,65.00000000000001
164.0,72.5835815749735,75.41056117152193,64.99999999999999
165.0,72.5835815749735,75.42432280568333,65.00000000000001
166.0,72.5835815749735,75.43773306823012,64.99999999999999
167.0,75.07490314375458,75.45080666151703,65.00000000000001
168.0,75.07490314375458,75.47764498741888,64.99999999999999
169.0,75.07490314375458,75.504173569225,65.00000000000001
170.0,75.07490314375458,75.53040474780401,64.99999999999999
171.0,75.07490314375458,75.5563501864546,65.00000000000001
172.0,75.07490314375458,75.57398087591027,64.99999999999999
173.0,75.07490314375458,75.69942414904978,65.00000000000001
174.0,75.07490314375458,76.02071085482925,64.99999999999999
175.0,75.07490314375458,76.87480165996834,65.00000000000001
176.0,75.07490314375458,79.17763401532174,64.99999999999999
177.0,75.07490314375458,74.63267321935467,65.00000000000001
178.0,75.07490314375458,64.99999999999999,64.99999999999999
179.0,75.07490314375458,65.00000000000001,65.00000000000001
180.0,69.08203236301439,64.99999999999999,64.99999999999999
181.0,67.08634661364603,64.98200000000001,65.00000000000001
182.0,67.08634661364603,64.9579988,65.0
183.0,67.08634661364603,64.9339976,65.0
184.0,67.08634661364603,64.9099964,65.0
185.0,67.08634661364603,64.89626815678541,65.0
