"tick","NumOfDonatorsCluster"
1.0,""
2.0,""
3.0,""
4.0,""
5.0,""
6.0,""
7.0,""
8.0,""
9.0,""
10.0,""
11.0,""
12.0,""
13.0,""
14.0,""
15.0,""
16.0,""
17.0,""
18.0,""
19.0,""
20.0,"20;0-5;49;0
20;5-10;0;0
20;10-15;0;0
20;15-20;0;0
20;20-25;0;0
20;25-30;0;0
20;30-35;0;0
20;35-40;0;0
20;40-45;0;0
20;45-50;0;0
20;50-55;0;0
20;55-60;0;0
20;60-65;0;0
20;65-70;0;0
20;70-75;0;0
20;75-80;0;0
20;80-85;0;0
20;85-90;0;0
20;90-95;29;0
20;95-100;42;0"
21.0,""
22.0,""
23.0,""
24.0,""
25.0,""
26.0,""
27.0,""
28.0,""
29.0,""
30.0,""
31.0,""
32.0,""
33.0,""
34.0,""
35.0,""
36.0,""
37.0,""
38.0,""
39.0,""
40.0,""
41.0,""
42.0,""
43.0,""
44.0,""
45.0,""
46.0,""
47.0,""
48.0,""
49.0,""
50.0,""
51.0,""
52.0,""
53.0,""
54.0,""
55.0,""
56.0,""
57.0,""
58.0,""
59.0,""
60.0,""
61.0,""
62.0,""
63.0,""
64.0,""
65.0,""
66.0,""
67.0,""
68.0,""
69.0,""
70.0,"70;0-5;47;0
70;5-10;2;0
70;10-15;0;0
70;15-20;0;0
70;20-25;0;0
70;25-30;0;0
70;30-35;0;0
70;35-40;0;0
70;40-45;0;0
70;45-50;0;0
70;50-55;0;0
70;55-60;0;0
70;60-65;0;0
70;65-70;0;0
70;70-75;0;0
70;75-80;0;0
70;80-85;0;0
70;85-90;0;0
70;90-95;28;0
70;95-100;43;0"
71.0,""
72.0,""
73.0,""
74.0,""
75.0,""
76.0,""
77.0,""
78.0,""
79.0,""
80.0,""
81.0,""
82.0,""
83.0,""
84.0,""
85.0,""
86.0,""
87.0,""
88.0,""
89.0,""
90.0,""
91.0,""
92.0,""
93.0,""
94.0,""
95.0,""
96.0,""
97.0,""
98.0,""
99.0,""
100.0,""
101.0,""
102.0,""
103.0,""
104.0,""
105.0,""
106.0,""
107.0,""
108.0,""
109.0,""
110.0,""
111.0,""
112.0,""
113.0,""
114.0,""
115.0,""
116.0,""
117.0,""
118.0,""
119.0,""
120.0,"120;0-5;16;0
120;5-10;33;0
120;10-15;0;0
120;15-20;0;0
120;20-25;0;0
120;25-30;0;0
120;30-35;0;0
120;35-40;0;0
120;40-45;0;0
120;45-50;0;0
120;50-55;0;0
120;55-60;0;0
120;60-65;0;0
120;65-70;0;0
120;70-75;0;0
120;75-80;0;0
120;80-85;0;0
120;85-90;0;0
120;90-95;28;0
120;95-100;43;0"
121.0,""
122.0,""
123.0,""
124.0,""
125.0,""
126.0,""
127.0,""
128.0,""
129.0,""
130.0,""
131.0,""
132.0,""
133.0,""
134.0,""
135.0,""
136.0,""
137.0,""
138.0,""
139.0,""
140.0,"140;0-5;16;0
140;5-10;20;0
140;10-15;0;0
140;15-20;0;0
140;20-25;0;0
140;25-30;0;0
140;30-35;0;0
140;35-40;0;0
140;40-45;0;0
140;45-50;0;0
140;50-55;3;0
140;55-60;8;0
140;60-65;2;0
140;65-70;0;0
140;70-75;0;0
140;75-80;0;0
140;80-85;0;0
140;85-90;0;0
140;90-95;28;0
140;95-100;43;0"
141.0,""
142.0,""
143.0,""
144.0,""
145.0,""
146.0,""
147.0,""
148.0,""
149.0,""
150.0,""
151.0,""
152.0,""
153.0,""
154.0,""
155.0,""
156.0,""
157.0,""
158.0,""
159.0,""
160.0,""
161.0,""
162.0,""
163.0,""
164.0,""
165.0,""
166.0,""
167.0,""
168.0,""
169.0,""
170.0,"170;0-5;17;0
170;5-10;19;0
170;10-15;0;0
170;15-20;0;0
170;20-25;0;0
170;25-30;0;0
170;30-35;0;0
170;35-40;0;0
170;40-45;0;0
170;45-50;0;0
170;50-55;0;0
170;55-60;4;0
170;60-65;7;0
170;65-70;2;0
170;70-75;1;0
170;75-80;0;0
170;80-85;0;0
170;85-90;0;0
170;90-95;27;0
170;95-100;43;0"
171.0,""
172.0,""
173.0,""
174.0,""
175.0,""
