"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,55.0,59.08248290463863,95.0
2.0,55.0,59.06138466053448,95.0
3.0,55.0,59.040610178208844,95.0
4.0,55.0,59.02015126103685,95.0
5.0,55.80403025220737,55.41080403025221,77.0
6.0,55.80403025220737,55.40969731700839,77.0
7.0,55.80403025220737,55.40876619390065,77.0
8.0,55.80403025220737,55.408006388603134,77.0
9.0,55.80403025220737,55.40124769870319,77.0
10.0,55.80403025220737,55.47753857142239,77.0
11.0,55.80403025220737,55.70438023270735,77.0
12.0,55.80403025220737,56.34018384209488,77.0
13.0,55.80403025220737,58.08739029213975,77.0
14.0,55.80403025220737,62.68627898610426,77.0
15.0,55.80403025220737,62.83480277819491,77.0
16.0,55.80403025220737,62.96315455479098,77.0
17.0,55.80403025220737,63.07531823980137,77.0
18.0,55.80403025220737,63.17426179346366,77.0
19.0,55.80403025220737,63.262247584088755,77.0
20.0,55.80403025220737,63.34103422893228,77.0
21.0,55.80403025220737,63.41201208020143,77.0
22.0,55.80403025220737,63.476296685281454,77.0
23.0,55.80403025220737,63.534794806093444,77.0
24.0,55.80403025220737,63.588252037585086,77.0
25.0,55.80403025220737,63.63728779454552,77.0
26.0,55.80403025220737,63.682421444727254,77.0
27.0,55.80403025220737,63.7240921197339,77.0
28.0,55.80403025220737,71.04133822738349,77.0
29.0,55.80403025220737,77.0,77.0
30.0,55.80403025220737,77.0,77.0
31.0,55.80403025220737,77.0,77.0
32.0,55.80403025220737,77.0,77.0
33.0,55.80403025220737,77.0,77.0
34.0,55.80403025220737,77.0,77.0
35.0,55.80403025220737,77.0,77.0
36.0,55.80403025220737,77.0,77.0
37.0,55.80403025220737,77.0,77.0
38.0,55.80403025220737,77.0,77.0
39.0,55.80403025220737,77.0,77.0
40.0,55.80403025220737,77.0,77.0
41.0,55.80403025220737,77.0,77.0
42.0,55.80403025220737,77.0,77.0
43.0,55.80403025220737,77.0,77.0
44.0,55.80403025220737,77.0,77.0
45.0,55.80403025220737,77.0,77.0
46.0,55.80403025220737,77.0,77.0
47.0,55.80403025220737,77.0,77.0
48.0,55.80403025220737,77.0,77.0
49.0,55.80403025220737,77.0,77.0
50.0,55.80403025220737,77.0,77.0
51.0,55.80403025220737,77.0,77.0
52.0,55.80403025220737,77.0,77.0
53.0,55.80403025220737,77.0,77.0
54.0,55.80403025220737,77.0,77.0
55.0,55.80403025220737,77.0,77.0
56.0,55.80403025220737,77.0,77.0
57.0,59.336691876839474,65.012,65.0
58.0,59.336691876839474,65.024,65.0
59.0,59.336691876839474,65.036,65.0
60.0,59.336691876839474,65.048,65.0
61.0,59.336691876839474,65.05315136214305,65.0
62.0,59.336691876839474,65.15036432870215,65.0
63.0,59.336691876839474,65.41461656919036,65.0
64.0,59.336691876839474,66.132928632639,65.0
65.0,59.336691876839474,68.08550326187435,65.0
66.0,59.336691876839474,73.20526680779794,65.0
67.0,59.336691876839474,73.38186386506683,65.0
68.0,59.336691876839474,73.53589838486225,65.0
69.0,59.336691876839474,73.67179882264863,65.0
70.0,59.336691876839474,73.7928650970509,65.0
71.0,59.336691876839474,73.90161332303407,65.0
72.0,59.336691876839474,74.0,65.0
73.0,59.336691876839474,74.089572499564,65.0
74.0,59.336691876839474,74.1715728752538,65.0
75.0,59.336691876839474,74.24701119355326,65.0
76.0,59.336691876839474,74.31671842700025,65.0
77.0,59.336691876839474,74.3813853171681,65.0
78.0,59.336691876839474,74.44159140373267,65.0
79.0,59.336691876839474,74.49782703131511,65.0
80.0,64.2434353847767,74.55051025721683,65.0
81.0,64.2434353847767,74.61391010205145,65.0
82.0,64.2434353847767,74.67442658244468,65.0
83.0,64.2434353847767,74.73232922939583,65.0
84.0,64.2434353847767,74.7878535701504,65.0
85.0,64.2434353847767,74.83326768117398,65.0
86.0,64.2434353847767,74.98340836640799,65.0
87.0,64.2434353847767,75.32534960815012,65.0
88.0,67.14849053101494,76.19194239785791,65.0
89.0,76.76674941467486,78.48394528807233,65.0
90.0,76.76674941467486,84.43545356878188,65.0
91.0,76.76674941467486,64.96795168320604,65.0
92.0,76.76674941467486,65.0,65.0
93.0,76.76674941467486,65.0,65.0
94.0,76.76674941467486,65.0,65.0
95.0,76.76674941467486,65.0,65.0
96.0,76.76674941467486,65.0,65.0
97.0,76.76674941467486,65.0,65.0
98.0,76.76674941467486,65.0,65.0
99.0,76.76674941467486,65.0,65.0
100.0,76.76674941467486,65.0,65.0
101.0,76.76674941467486,65.0,65.0
102.0,76.76674941467486,65.00000000000001,65.00000000000001
103.0,76.76674941467486,64.99999999999999,64.99999999999999
104.0,76.76674941467486,65.00000000000001,65.00000000000001
105.0,76.76674941467486,64.99999999999999,64.99999999999999
106.0,76.76674941467486,65.00000000000001,65.00000000000001
107.0,76.76674941467486,64.99999999999999,64.99999999999999
108.0,76.76674941467486,65.00000000000001,65.00000000000001
109.0,76.76674941467486,64.99999999999999,64.99999999999999
110.0,76.76674941467486,65.00000000000001,65.00000000000001
111.0,76.76674941467486,64.99999999999999,64.99999999999999
112.0,76.76674941467486,65.00000000000001,65.00000000000001
113.0,76.76674941467486,64.99999999999999,64.99999999999999
114.0,76.76674941467486,65.00000000000001,65.00000000000001
115.0,76.76674941467486,64.99999999999999,64.99999999999999
116.0,76.76674941467486,65.00000000000001,65.00000000000001
117.0,76.76674941467486,64.99999999999999,64.99999999999999
118.0,76.76674941467486,65.00000000000001,65.00000000000001
119.0,76.76674941467486,64.99999999999999,64.99999999999999
120.0,76.76674941467486,65.00000000000001,65.00000000000001
121.0,76.76674941467486,64.99999999999999,64.99999999999999
122.0,76.76674941467486,65.00000000000001,65.00000000000001
123.0,76.76674941467486,64.99999999999999,64.99999999999999
124.0,76.76674941467486,65.00000000000001,65.00000000000001
125.0,76.76674941467486,64.99999999999999,64.99999999999999
126.0,76.76674941467486,65.00000000000001,65.00000000000001
127.0,76.76674941467486,64.99999999999999,64.99999999999999
128.0,76.76674941467486,65.00000000000001,65.00000000000001
129.0,76.76674941467486,64.99999999999999,64.99999999999999
130.0,76.76674941467486,65.00000000000001,65.00000000000001
131.0,76.76674941467486,64.99999999999999,64.99999999999999
132.0,76.76674941467486,65.00000000000001,65.00000000000001
133.0,76.76674941467486,64.99999999999999,64.99999999999999
134.0,76.76674941467486,65.00000000000001,65.00000000000001
135.0,76.76674941467486,64.99999999999999,64.99999999999999
136.0,76.76674941467486,65.00000000000001,65.00000000000001
137.0,76.76674941467486,64.99999999999999,64.99999999999999
138.0,76.76674941467486,65.00000000000001,65.00000000000001
139.0,76.76674941467486,64.99999999999999,64.99999999999999
140.0,76.76674941467486,65.00000000000001,65.00000000000001
141.0,76.76674941467486,64.99999999999999,64.99999999999999
142.0,74.8566473632315,65.00000000000001,65.00000000000001
143.0,65.00959999999999,65.01199999999999,64.99999999999999
144.0,65.00959999999999,65.00000960000001,65.00000000000001
145.0,65.00959999999999,64.98801920000001,65.00000000000001
146.0,65.00959999999999,64.9760288,64.99999999999999
147.0,65.00959999999999,64.95718976214306,65.0
148.0,65.00959999999999,65.04410412550575,65.0
149.0,65.00959999999999,65.11400820324899,64.99999999999999
150.0,65.00959999999999,65.30402718751365,65.00000000000001
151.0,65.00959999999999,65.82055233950247,65.0
152.0,65.00959999999999,67.03672868665873,65.0
153.0,65.00959999999999,52.69702294838776,65.0
154.0,65.00959999999999,56.621488880479184,65.0
155.0,65.00959999999999,56.4675159744917,65.0
156.0,65.00959999999999,56.33166989688044,65.0
157.0,65.00959999999999,56.2106520489879,65.0
158.0,65.00959999999999,56.10194732229515,65.0
159.0,65.00959999999999,56.003600000000006,65.0
160.0,65.00959999999999,55.91406332943583,65.0
161.0,65.00959999999999,55.83209575389628,65.0
162.0,65.00959999999999,55.75668761092417,65.0
163.0,65.00959999999999,55.687008260370554,65.0
164.0,65.00959999999999,55.62236723695878,65.0
165.0,65.00959999999999,55.562185232828824,65.0
166.0,65.00959999999999,55.50597209949742,65.0
167.0,65.00959999999999,55.453309946886066,65.0
168.0,65.00959999999999,55.40384,65.0
169.0,65.00959999999999,55.357252264209556,65.0
170.0,65.00959999999999,55.3132773163278,65.0
171.0,65.00959999999999,55.27167972332014,65.0
172.0,65.00959999999999,55.23225272050138,65.0
173.0,65.00959999999999,55.19481387392866,65.0
174.0,65.00959999999999,55.159201518871576,65.0
175.0,65.00959999999999,55.12527181542222,65.0
176.0,65.00959999999999,55.09289629871978,65.0
177.0,65.00959999999999,55.06195982850142,65.0
178.0,65.00959999999999,55.0323588632639,65.0
179.0,65.00959999999999,55.004,65.0
180.0,65.00959999999999,54.97679873252522,65.0
181.0,65.00959999999999,54.950678390747726,65.0
182.0,65.00959999999999,54.925569230522775,65.0
183.0,65.00959999999999,54.90140764946259,65.0
184.0,65.00959999999999,54.87813550860621,65.0
185.0,65.00959999999999,54.855699543465285,65.0
186.0,65.00959999999999,54.83405085085366,65.0
187.0,65.00959999999999,54.8131444402396,65.0
188.0,65.00959999999999,54.79293884024704,65.0
189.0,65.00959999999999,54.77339575246922,65.0
190.0,65.00959999999999,54.754479746015555,65.0
