"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,92.5,94.35718682044285,95.0
2.0,92.5,93.29056941504209,95.0
3.0,92.5,93.2537783614444,95.0
4.0,92.5,93.22168783648704,95.0
5.0,92.3221687836487,77.01732216878365,77.0
6.0,92.3221687836487,77.0346443375673,77.0
7.0,92.3221687836487,77.05196650635095,77.0
8.0,92.3221687836487,77.0692886751346,77.0
9.0,92.3221687836487,77.07672473884358,77.0
10.0,92.3221687836487,77.21705302340158,77.0
11.0,92.3221687836487,77.59850484933438,77.0
12.0,92.3221687836487,78.63539841620008,77.0
13.0,92.3221687836487,81.45396735705717,77.0
14.0,92.3221687836487,88.84441804662886,76.99999999999999
15.0,92.3221687836487,89.09933838268782,77.0
16.0,92.3221687836487,89.32168937855485,77.00000000000001
17.0,92.3221687836487,89.51786357198046,76.99999999999999
18.0,92.3221687836487,89.69262444191413,77.00000000000001
19.0,92.3221687836487,89.84960403569767,76.99999999999999
20.0,92.3221687836487,89.99162658773653,77.00000000000001
21.0,92.3221687836487,90.12092575072161,76.99999999999999
22.0,92.3221687836487,90.23929444639006,77.00000000000001
23.0,92.3221687836487,90.3481907199182,76.99999999999999
24.0,92.3221687836487,90.44881409185237,77.00000000000001
25.0,92.3221687836487,90.54216165736912,76.99999999999999
26.0,92.3221687836487,90.62906999014201,77.00000000000001
27.0,92.3221687836487,90.71024690952844,76.99999999999999
28.0,92.3221687836487,90.78629588712317,77.00000000000001
29.0,92.3221687836487,90.85773502691896,76.99999999999999
30.0,92.3221687836487,90.92501198958823,77.00000000000001
31.0,92.3221687836487,90.98851584691946,76.99999999999999
32.0,92.3221687836487,91.04858658580437,77.00000000000001
33.0,92.3221687836487,91.10552279340908,76.99999999999999
34.0,92.3221687836487,91.15958792107664,77.00000000000001
35.0,92.3221687836487,91.2110154275027,76.99999999999999
36.0,92.3221687836487,91.26001303070473,77.00000000000001
37.0,92.3221687836487,91.30676624572217,76.99999999999999
38.0,92.3221687836487,91.35144134565323,77.00000000000001
39.0,92.3221687836487,91.39418785392346,76.99999999999999
40.0,92.3221687836487,91.43514065304059,77.00000000000001
41.0,92.3221687836487,91.47442177768438,76.99999999999999
42.0,92.3221687836487,91.51214194649829,77.00000000000001
43.0,92.3221687836487,91.54840187642291,76.99999999999999
44.0,92.3221687836487,91.5832934151388,77.00000000000001
45.0,92.3221687836487,91.6169005206369,76.99999999999999
46.0,92.3221687836487,91.64930011172294,77.00000000000001
47.0,92.3221687836487,91.6805628090822,76.99999999999999
48.0,92.3221687836487,91.71075358316827,77.00000000000001
49.0,92.3221687836487,91.73993232245114,76.99999999999999
50.0,92.3221687836487,91.76815433334225,77.00000000000001
51.0,92.3221687836487,91.79547078129669,76.99999999999999
52.0,92.3221687836487,91.82192908110179,77.00000000000001
53.0,92.3221687836487,91.84757324312746,76.99999999999999
54.0,92.3221687836487,91.87244418129353,77.00000000000001
55.0,92.3221687836487,91.89657998765719,76.99999999999999
56.0,92.3221687836487,91.92001617781459,77.00000000000001
57.0,92.0951420011918,64.99999999999999,64.99999999999999
58.0,92.0951420011918,65.00000000000001,65.00000000000001
59.0,92.0951420011918,64.99999999999999,64.99999999999999
60.0,92.0951420011918,65.00000000000001,65.00000000000001
61.0,92.0951420011918,64.99999999999999,64.99999999999999
62.0,92.0951420011918,65.00000000000001,65.00000000000001
63.0,92.0951420011918,64.99999999999999,64.99999999999999
64.0,92.0951420011918,65.00000000000001,65.00000000000001
65.0,92.0951420011918,64.99999999999999,64.99999999999999
66.0,92.0951420011918,65.00000000000001,65.00000000000001
67.0,92.0951420011918,64.99999999999999,64.99999999999999
68.0,92.0951420011918,65.00000000000001,65.00000000000001
69.0,92.0951420011918,64.99999999999999,64.99999999999999
70.0,92.0951420011918,65.00000000000001,65.00000000000001
71.0,92.0951420011918,64.99999999999999,64.99999999999999
72.0,92.0951420011918,65.00000000000001,65.00000000000001
73.0,92.0951420011918,64.99999999999999,64.99999999999999
74.0,92.0951420011918,65.00000000000001,65.00000000000001
75.0,92.0951420011918,64.99999999999999,64.99999999999999
76.0,92.0951420011918,65.00000000000001,65.00000000000001
77.0,92.0951420011918,64.99999999999999,64.99999999999999
78.0,92.0951420011918,65.00000000000001,65.00000000000001
79.0,92.0951420011918,64.99999999999999,64.99999999999999
80.0,92.0951420011918,65.00000000000001,65.00000000000001
81.0,92.0951420011918,64.99999999999999,64.99999999999999
82.0,92.0951420011918,65.00000000000001,65.00000000000001
83.0,92.0951420011918,64.99999999999999,64.99999999999999
84.0,92.0951420011918,65.00000000000001,65.00000000000001
85.0,92.0951420011918,64.99999999999999,64.99999999999999
86.0,92.0951420011918,65.00000000000001,65.00000000000001
87.0,92.0951420011918,64.99999999999999,64.99999999999999
88.0,92.0951420011918,65.00000000000001,65.00000000000001
89.0,92.0951420011918,64.99999999999999,64.99999999999999
90.0,92.0951420011918,65.00000000000001,65.00000000000001
91.0,92.0951420011918,64.99999999999999,64.99999999999999
92.0,92.0951420011918,65.00000000000001,65.00000000000001
93.0,92.0951420011918,64.99999999999999,64.99999999999999
94.0,92.0951420011918,65.00000000000001,65.00000000000001
95.0,92.0951420011918,64.99999999999999,64.99999999999999
96.0,92.0951420011918,65.00000000000001,65.00000000000001
97.0,92.0951420011918,64.99999999999999,64.99999999999999
98.0,75.3451420011918,65.00000000000001,65.00000000000001
99.0,69.75820866785847,64.98199999999999,64.99999999999999
100.0,69.75820866785847,64.9579964,65.0
101.0,69.75820866785847,64.93399280000001,65.0
102.0,69.75820866785847,64.9099892,65.0
103.0,69.75820866785847,64.89625855678541,65.0
104.0,69.75820866785847,64.74786188046659,65.0
105.0,69.75820866785847,64.30284787256478,65.0
106.0,69.75820866785847,63.093174381475585,65.0
107.0,69.75820866785847,59.804940912279186,65.0
108.0,60.479721711739664,55.25105591028632,65.0
109.0,60.479721711739664,56.6376194566449,65.0
110.0,60.479721711739664,56.503068258561235,65.0
111.0,60.479721711739664,56.38665114248659,65.0
112.0,60.479721711739664,56.28506818979605,65.0
113.0,60.479721711739664,56.184683767636805,65.0
114.0,60.479721711739664,56.24413304917283,65.0
115.0,60.479721711739664,56.5836031674821,65.0
116.0,60.479721711739664,57.667861543591755,65.0
117.0,60.479721711739664,60.76264319759008,65.0
118.0,60.479721711739664,62.344358779124185,65.0
119.0,60.479721711739664,62.42305427562786,65.0
120.0,60.479721711739664,62.48789419339192,65.0
121.0,60.479721711739664,62.54198323039942,65.0
122.0,60.479721711739664,62.58758222002359,65.0
123.0,60.479721711739664,62.62637483859087,65.0
124.0,60.479721711739664,62.659639263560585,65.0
125.0,60.479721711739664,62.688362128057975,65.0
126.0,60.479721711739664,62.71331621019016,65.0
127.0,60.479721711739664,62.73511463962695,65.0
128.0,60.479721711739664,62.75424949714312,65.0
129.0,60.479721711739664,62.77111980082867,65.0
130.0,60.479721711739664,62.78605212646462,65.0
131.0,60.479721711739664,62.799316022033764,65.0
132.0,60.479721711739664,62.811135682236134,65.0
133.0,60.479721711739664,62.8216988960443,65.0
134.0,60.479721711739664,62.83116397898971,65.0
135.0,60.479721711739664,62.839665197703965,65.0
136.0,60.479721711739664,62.84731705362725,65.0
137.0,60.479721711739664,62.85421769449399,65.0
138.0,60.479721711739664,62.860451652529186,65.0
139.0,60.479721711739664,62.866092058272194,65.0
140.0,60.479721711739664,62.87120244261366,65.0
141.0,60.479721711739664,62.87583821295589,65.0
142.0,60.479721711739664,62.88004786961657,65.0
143.0,60.479721711739664,62.883874013777536,65.0
144.0,60.479721711739664,62.88735418708362,65.0
145.0,60.479721711739664,62.89052157446733,65.0
146.0,60.479721711739664,62.89340559522558,65.0
147.0,60.479721711739664,62.89603240230983,65.0
148.0,60.479721711739664,62.898425305844846,65.0
149.0,60.479721711739664,62.900605133799274,65.0
150.0,60.479721711739664,62.90259054029023,65.0
151.0,60.479721711739664,62.90439827006886,65.0
152.0,60.479721711739664,62.906043386188344,65.0
153.0,60.479721711739664,62.9075394666167,65.0
154.0,60.479721711739664,62.908898774557336,65.0
155.0,60.479721711739664,62.91013240643107,65.0
156.0,60.479721711739664,62.91125042081388,65.0
157.0,60.479721711739664,62.91226195108689,65.0
158.0,60.479721711739664,62.913175304111775,65.0
159.0,60.479721711739664,62.9139980468816,65.0
160.0,60.479721711739664,62.91473708279446,65.0
161.0,60.479721711739664,62.91539871894759,65.0
162.0,60.479721711739664,62.91598872564063,65.0
163.0,60.479721711739664,62.91651238910214,65.0
164.0,60.479721711739664,62.91697455830711,65.0
165.0,60.479721711739664,62.91737968663014,65.0
166.0,60.479721711739664,62.917731868974364,65.0
167.0,60.479721711739664,62.91803487492885,65.0
168.0,60.479721711739664,62.918292178431614,65.0
169.0,62.32070565741929,62.91850698435246,65.0
170.0,62.32070565741929,62.93026489715623,65.0
171.0,62.32070565741929,62.94198600795201,65.0
172.0,62.32070565741929,62.95367284821658,65.0
173.0,62.32070565741929,62.965327762415235,65.0
174.0,62.32070565741929,62.97034247876431,65.0
175.0,62.32070565741929,63.06418919703135,65.0
176.0,62.32070565741929,63.31923976537223,65.0
177.0,62.32070565741929,64.01253401248847,65.0
178.0,62.32070565741929,65.89714115965891,65.0
179.0,62.32070565741929,76.17209599151629,65.0
180.0,62.32070565741929,73.09034599366764,65.0
181.0,62.32070565741929,73.23902325449826,65.0
182.0,62.32070565741929,73.37019712943615,65.0
183.0,62.32070565741929,73.48705276725687,65.0
184.0,62.32070565741929,73.59201877345366,65.0
185.0,62.32070565741929,73.6869836011621,65.0
186.0,62.32070565741929,73.77344080503183,65.0
187.0,62.32070565741929,73.85258924046589,65.0
188.0,62.32070565741929,73.92540384423994,65.0
189.0,62.32070565741929,73.99268668799955,65.0
190.0,62.32070565741929,74.05510448960244,65.0
191.0,62.32070565741929,74.11321663256653,65.0
192.0,62.32070565741929,74.16749640752315,65.0
