"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,55.0,59.08248290463863,95.0
2.0,55.0,59.06138466053448,95.0
3.0,55.0,59.040610178208844,95.0
4.0,55.0,59.02015126103685,95.0
5.0,55.80403025220737,55.41080403025221,77.0
6.0,55.80403025220737,55.40969731700839,77.0
7.0,55.80403025220737,55.40876619390065,77.0
8.0,55.80403025220737,55.408006388603134,77.0
9.0,55.80403025220737,55.40124769870319,77.0
10.0,55.80403025220737,55.47753857142239,77.0
11.0,55.80403025220737,55.70438023270735,77.0
12.0,55.80403025220737,56.340183842094895,77.0
13.0,55.80403025220737,58.08739029213975,77.0
14.0,55.80403025220737,62.686278986104256,77.0
15.0,55.80403025220737,62.83480277819491,77.0
16.0,55.80403025220737,62.96315455479098,77.0
17.0,55.80403025220737,63.07531823980137,77.0
18.0,55.80403025220737,63.174261793463664,77.0
19.0,55.80403025220737,63.262247584088755,77.0
20.0,55.80403025220737,63.34103422893228,77.0
21.0,55.80403025220737,63.41201208020143,77.0
22.0,55.80403025220737,63.476296685281476,77.0
23.0,55.80403025220737,63.534794806093444,77.0
24.0,55.80403025220737,63.588252037585086,77.0
25.0,55.80403025220737,63.6372877945455,77.0
26.0,55.80403025220737,63.682421444727254,77.0
27.0,55.80403025220737,63.72409211973388,77.0
28.0,55.80403025220737,71.0413382273835,77.0
29.0,55.80403025220737,77.0,77.0
30.0,55.80403025220737,77.0,77.0
31.0,55.80403025220737,77.0,77.0
32.0,55.80403025220737,77.0,77.0
33.0,55.80403025220737,77.0,77.0
34.0,55.80403025220737,77.0,77.0
35.0,55.80403025220737,77.0,77.0
36.0,55.80403025220737,77.0,77.0
37.0,55.80403025220737,77.0,77.0
38.0,55.80403025220737,77.0,77.0
39.0,55.80403025220737,77.0,77.0
40.0,55.80403025220737,77.00000000000001,77.00000000000001
41.0,55.80403025220737,77.0,77.0
42.0,55.80403025220737,77.0,77.0
43.0,55.80403025220737,77.0,77.0
44.0,55.80403025220737,77.0,77.0
45.0,55.80403025220737,77.0,77.0
46.0,55.80403025220737,77.0,77.0
47.0,55.80403025220737,77.0,77.0
48.0,55.80403025220737,77.0,77.0
49.0,55.80403025220737,77.0,77.0
50.0,55.80403025220737,77.0,77.0
51.0,55.80403025220737,77.0,77.0
52.0,55.80403025220737,77.0,77.0
53.0,55.80403025220737,77.0,77.0
54.0,55.80403025220737,77.0,77.0
55.0,55.80403025220737,77.0,77.0
56.0,55.80403025220737,77.0,77.0
57.0,59.336691876839474,65.012,65.0
58.0,59.336691876839474,65.024,65.0
59.0,59.336691876839474,65.036,65.0
60.0,59.336691876839474,65.04799999999999,65.0
61.0,59.336691876839474,65.05315136214307,65.0
62.0,59.336691876839474,65.15036432870215,65.0
63.0,59.336691876839474,65.41461656919036,65.0
64.0,59.336691876839474,66.13292863263898,65.0
65.0,59.336691876839474,68.08550326187435,65.0
66.0,59.336691876839474,73.20526680779794,65.0
67.0,59.336691876839474,73.38186386506685,65.0
68.0,59.336691876839474,73.53589838486225,65.0
69.0,59.336691876839474,73.67179882264863,65.0
70.0,59.336691876839474,73.7928650970509,65.0
71.0,59.336691876839474,73.90161332303407,65.0
72.0,59.336691876839474,74.0,65.0
73.0,59.336691876839474,74.08957249956401,65.0
74.0,59.336691876839474,74.1715728752538,65.0
75.0,59.336691876839474,74.24701119355326,65.0
76.0,59.336691876839474,74.31671842700025,65.0
77.0,59.336691876839474,74.3813853171681,65.0
78.0,59.336691876839474,74.44159140373267,65.0
79.0,59.336691876839474,74.49782703131511,65.0
80.0,64.23289873959635,74.55051025721681,65.0
81.0,64.23289873959635,74.61389956540627,65.0
82.0,64.23289873959635,74.67440550915431,65.0
83.0,64.23289873959635,74.73229761946028,65.0
84.0,64.23289873959635,74.78781142356968,65.0
85.0,64.23289873959635,74.83322101142033,65.0
86.0,64.23289873959635,74.98327633844303,65.0
87.0,64.23289873959635,75.32498555251051,65.0
88.0,66.96456251676511,76.1909476256065,65.0
89.0,70.32096402080298,78.48106265894717,65.0
90.0,78.23841655336577,84.44284360236281,65.0
91.0,78.23841655336577,74.6987637717276,65.0
92.0,78.23841655336577,65.0,65.0
93.0,78.23841655336577,65.0,65.0
94.0,78.23841655336577,65.0,65.0
95.0,78.23841655336577,65.0,65.0
96.0,78.23841655336577,65.0,65.0
97.0,78.23841655336577,65.0,65.0
98.0,78.23841655336577,65.0,65.0
99.0,78.23841655336577,65.0,65.0
100.0,78.23841655336577,65.0,65.0
101.0,78.23841655336577,65.0,65.0
102.0,78.23841655336577,65.0,65.0
103.0,78.23841655336577,65.0,65.0
104.0,78.23841655336577,65.0,65.0
105.0,78.23841655336577,65.0,65.0
106.0,78.23841655336577,65.0,65.0
107.0,78.23841655336577,65.0,65.0
108.0,78.23841655336577,65.0,65.0
109.0,78.23841655336577,65.0,65.0
110.0,78.23841655336577,65.0,65.0
111.0,78.23841655336577,65.0,65.0
112.0,78.23841655336577,65.0,65.0
113.0,78.23841655336577,65.0,65.0
114.0,78.23841655336577,65.0,65.0
115.0,78.23841655336577,65.0,65.0
116.0,78.23841655336577,65.0,65.0
117.0,78.23841655336577,65.0,65.0
118.0,78.23841655336577,65.0,65.0
119.0,78.23841655336577,65.0,65.0
120.0,78.23841655336577,65.0,65.0
121.0,78.23841655336577,65.0,65.0
122.0,78.23841655336577,65.0,65.0
123.0,78.23841655336577,65.0,65.0
124.0,78.23841655336577,65.0,65.0
125.0,78.23841655336577,65.0,65.0
126.0,78.23841655336577,65.0,65.0
127.0,78.23841655336577,65.0,65.0
128.0,78.23841655336577,65.0,65.0
129.0,78.23841655336577,65.0,65.0
130.0,78.23841655336577,65.0,65.0
131.0,78.23841655336577,65.0,65.0
132.0,78.23841655336577,65.0,65.0
133.0,78.23841655336577,65.0,65.0
134.0,78.23841655336577,65.0,65.0
135.0,78.23841655336577,65.0,65.0
136.0,78.23841655336577,65.0,65.0
137.0,78.23841655336577,65.0,65.0
138.0,78.23841655336577,65.0,65.0
139.0,78.23841655336577,65.0,65.0
140.0,78.23841655336577,65.0,65.0
141.0,76.17341944286368,65.0,65.0
142.0,72.2836507223911,64.994,65.0
143.0,64.99279976,64.9819988,65.0
144.0,64.99279976,64.96999159976,65.0
145.0,64.99279976,64.95798439952,65.0
146.0,64.99279976,64.94940151820846,65.0
147.0,64.99279976,64.89821283848117,65.0
148.0,64.99279976,64.71746793787679,65.0
149.0,64.99279976,64.22611075225677,65.0
150.0,64.99279976,62.89046344330313,65.0
151.0,64.99279976,59.35373992786278,65.0
152.0,64.99279976,53.61887661199767,65.0
153.0,64.99279976,56.540280688648956,65.0
154.0,64.99279976,56.39529780640607,65.0
155.0,64.99279976,56.26680086026797,65.0
156.0,64.99279976,56.15188150344781,65.0
157.0,64.99279976,56.048303177150665,65.0
158.0,64.99279976,55.954313750218,65.0
159.0,64.99279976,55.86851835534114,65.0
160.0,64.99279976,55.78979080830894,65.0
161.0,64.99279976,55.71721048860389,65.0
162.0,64.99279976,55.65001645607313,65.0
163.0,64.99279976,55.58757350101789,65.0
164.0,64.99279976,55.529346623335734,65.0
165.0,64.99279976,55.474881573030906,65.0
166.0,64.99279976,55.42378982036586,65.0
167.0,64.99279976,55.37573681082912,65.0
168.0,64.99279976,55.33043268857052,65.0
169.0,64.99279976,55.287624897514604,65.0
170.0,64.99279976,55.247092226773795,65.0
171.0,64.99279976,55.20863997847846,65.0
172.0,64.99279976,55.17209601619398,65.0
173.0,64.99279976,55.13730751030291,65.0
174.0,64.99279976,55.104138239548355,65.0
175.0,64.99279976,55.07246633977639,65.0
176.0,64.99279976,55.04218241483144,65.0
177.0,64.99279976,55.01318794269536,65.0
178.0,64.99279976,54.985393923832135,65.0
179.0,64.99279976,54.95871972940148,65.0
180.0,64.99279976,54.93309211532045,65.0
181.0,64.99279976,54.908444374665606,65.0
182.0,64.99279976,54.884715606041766,65.0
183.0,64.99279976,54.861850079618456,65.0
184.0,64.99279976,54.83979668578814,65.0
185.0,64.99279976,54.81850845401332,65.0
186.0,64.99279976,54.79794213153995,65.0
187.0,64.99279976,54.778057813367504,65.0
188.0,64.99279976,54.75881861626413,65.0
189.0,64.99279976,54.740190390761605,65.0
190.0,64.99279976,54.722141466008054,65.0
191.0,64.99279976,54.70464242313815,65.0
192.0,64.99279976,54.68766589346816,65.0
193.0,64.99279976,54.671186378364744,65.0
194.0,64.99279976,54.65518008808885,65.0
195.0,64.99279976,54.63962479729661,65.0
196.0,64.99279976,54.624499715199796,65.0
197.0,64.99279976,54.60978536866016,65.0
198.0,64.99279976,54.595463496721436,65.0
199.0,64.99279976,54.581516955280215,65.0
200.0,64.99279976,54.567929630762706,65.0
201.0,64.99279976,54.55468636181961,65.0
202.0,64.99279976,54.5417728681727,65.0
203.0,60.808189470805424,54.52917568585443,65.0
204.0,56.626164107552874,54.5366962978828,65.0
205.0,56.626164107552874,54.52832168562602,65.0
206.0,56.626164107552874,54.52022732546116,65.0
207.0,56.626164107552874,54.51240247712622,65.0
208.0,56.626164107552874,54.493528617130856,65.0
209.0,56.626164107552874,54.63615310333484,65.0
