"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,55.0,89.85749456354276,95.0
2.0,55.0,95.0,95.0
3.0,55.0,95.0,95.0
4.0,55.0,95.0,95.0
5.0,64.75,65.01183333333334,65.0
6.0,64.75,65.02366666666667,65.0
7.0,64.75,65.0355,65.0
8.0,64.75,65.04733333333333,65.0
9.0,64.75,65.05241314877996,65.0
10.0,64.75,65.14827593524797,65.0
11.0,64.75,65.40885800572937,65.0
12.0,64.75,66.11719351274122,65.0
13.0,64.75,68.04264904990387,65.0
14.0,64.75,73.09130476880075,65.0
15.0,64.75,73.26544908916314,65.0
16.0,64.75,73.41734424062804,65.0
17.0,64.75,73.55135717233406,65.0
18.0,64.75,73.67074197070298,65.0
19.0,64.75,73.7779798046586,65.0
20.0,64.75,73.875,65.0
21.0,64.75,73.96332843707006,65.0
22.0,64.75,74.04418991865306,65.0
23.0,64.75,74.1185804825317,65.0
24.0,64.75,74.18731955995858,65.0
25.0,64.75,74.2510882988741,65.0
26.0,64.75,74.31045818979193,65.0
27.0,64.75,74.36591276699129,65.0
28.0,64.75,74.41786428142214,65.0
29.0,64.75,74.46666666666667,65.0
30.0,64.75,74.51262573419815,65.0
31.0,64.75,74.55600727152982,65.0
32.0,64.75,74.5970435346954,65.0
33.0,64.75,74.63593849823822,65.0
34.0,64.75,74.67287213428517,65.0
35.0,64.75,74.7080039260165,65.0
36.0,64.75,74.74147577232313,65.0
37.0,64.75,74.77341440452425,65.0
38.0,64.75,74.80393340914698,65.0
39.0,64.75,74.83313493047585,65.0
40.0,64.75,74.8611111111111,65.0
41.0,64.75,74.88794531688661,65.0
42.0,64.75,74.91371318328598,65.0
43.0,64.75,74.93848351330648,65.0
44.0,64.75,74.96231905106704,65.0
45.0,64.75,74.98527715098483,65.0
46.0,64.75,75.00741035878191,65.0
47.0,64.75,75.02876691773085,65.0
48.0,64.75,75.04939121124822,65.0
49.0,64.75,75.0693241510835,65.0
50.0,64.75,75.08860351883372,65.0
51.0,64.75,75.10726426727491,65.0
52.0,64.75,75.12533878698069,65.0
53.0,64.75,75.14285714285715,65.0
54.0,64.75,75.15984728452517,65.0
55.0,64.75,75.17633523390019,65.0
56.0,64.75,75.19234525283369,65.0
57.0,64.75,75.20789999327386,65.0
58.0,64.75,75.2230206320592,65.0
59.0,64.75,75.23772699217032,65.0
60.0,64.75,75.25203765201816,65.0
61.0,64.75,75.2659700441397,65.0
62.0,70.19243545105992,75.27954054449329,65.0
63.0,75.63971824659778,75.28487365551132,65.0
64.0,75.63971824659778,75.28198872269361,65.0
65.0,75.63971824659778,75.27878545940499,65.0
66.0,75.63971824659778,75.27527675402193,65.0
67.0,75.63971824659778,75.2759782678423,65.0
68.0,75.63971824659778,75.22036134242181,65.0
69.0,75.63971824659778,74.99413249877716,65.0
70.0,75.63971824659778,74.3592914095362,65.0
71.0,75.63971824659778,72.61418460781884,65.0
72.0,75.63971824659778,67.9750511239671,65.0
73.0,75.63971824659778,56.850938396481276,65.0
74.0,75.63971824659778,65.0,65.0
75.0,75.63971824659778,65.0,65.0
76.0,75.63971824659778,65.0,65.0
77.0,75.63971824659778,65.0,65.0
78.0,75.63971824659778,65.0,65.0
79.0,75.63971824659778,65.0,65.0
80.0,75.63971824659778,65.0,65.0
81.0,75.63971824659778,65.0,65.0
82.0,75.63971824659778,65.0,65.0
83.0,75.63971824659778,65.0,65.0
84.0,75.63971824659778,65.0,65.0
85.0,75.63971824659778,65.0,65.0
86.0,75.63971824659778,65.0,65.0
87.0,75.63971824659778,65.0,65.0
88.0,75.63971824659778,65.0,65.0
89.0,75.63971824659778,65.0,65.0
90.0,75.63971824659778,65.0,65.0
91.0,75.63971824659778,65.0,65.0
92.0,75.63971824659778,65.0,65.0
93.0,75.63971824659778,65.0,65.0
94.0,75.63971824659778,65.0,65.0
95.0,75.63971824659778,65.0,65.0
96.0,75.63971824659778,65.0,65.0
97.0,75.63971824659778,65.0,65.0
98.0,75.63971824659778,65.0,65.0
99.0,75.63971824659778,65.0,65.0
100.0,75.63971824659778,65.0,65.0
101.0,75.63971824659778,65.0,65.0
102.0,75.63971824659778,65.0,65.0
103.0,75.63971824659778,65.0,65.0
104.0,75.63971824659778,65.0,65.0
105.0,75.63971824659778,65.0,65.0
106.0,75.63971824659778,65.0,65.0
107.0,75.63971824659778,65.0,65.0
108.0,75.63971824659778,65.0,65.0
109.0,75.63971824659778,65.0,65.0
110.0,75.63971824659778,65.0,65.0
111.0,75.63971824659778,65.0,65.0
112.0,75.63971824659778,65.0,65.0
113.0,75.63971824659778,65.0,65.0
114.0,73.05638491326445,65.0,65.0
115.0,73.05638491326445,65.012,65.0
116.0,73.05638491326445,65.024,65.0
117.0,73.05638491326445,65.03599999999999,65.0
118.0,73.05638491326445,65.048,65.0
119.0,73.05638491326445,65.05315136214305,65.0
120.0,73.05638491326445,65.15036432870217,65.0
121.0,73.05638491326445,65.41461656919034,65.0
122.0,73.05638491326445,66.132928632639,65.0
123.0,73.05638491326445,68.08550326187434,65.0
124.0,73.05638491326445,73.20526680779794,65.0
125.0,73.05638491326445,73.38186386506683,65.0
126.0,73.05638491326445,73.53589838486225,65.0
127.0,73.05638491326445,73.67179882264863,65.0
128.0,73.05638491326445,73.7928650970509,65.0
129.0,73.05638491326445,73.90161332303406,65.0
130.0,73.05638491326445,74.0,65.0
131.0,73.05638491326445,74.089572499564,65.0
132.0,73.05638491326445,74.17157287525382,65.0
133.0,73.05638491326445,74.24701119355325,65.0
134.0,73.05638491326445,74.31671842700025,65.0
135.0,73.05638491326445,74.38138531716808,65.0
136.0,73.05638491326445,74.44159140373267,65.0
137.0,73.05638491326445,74.4978270313151,65.0
138.0,73.05638491326445,74.55051025721683,65.0
139.0,73.05638491326445,74.6,65.0
140.0,73.05638491326445,74.64660637834179,65.0
141.0,73.05638491326445,74.6905989232415,65.0
142.0,73.05638491326445,74.73221316194464,65.0
143.0,73.05638491326445,74.77165594187538,65.0
144.0,73.05638491326445,74.80910976997934,65.0
145.0,73.05638491326445,74.84473637567869,65.0
146.0,73.05638491326445,74.87867965644035,65.0
147.0,73.05638491326445,74.91106812853162,65.0
148.0,73.05638491326445,74.9420169782899,65.0
149.0,73.05638491326445,74.97162978865155,65.0
150.0,73.05638491326445,75.0,65.0
151.0,73.05638491326445,75.02721215233571,65.0
152.0,73.05638491326445,75.05334294643085,65.0
153.0,73.05638491326445,75.07846215433895,65.0
154.0,73.05638491326445,75.10263340389898,65.0
155.0,73.05638491326445,75.12591485733672,65.0
156.0,73.05638491326445,75.1483598004549,65.0
157.0,73.05638491326445,75.17001715600874,65.0
158.0,73.05638491326445,75.19093193253342,65.0
159.0,73.05638491326445,75.21114561800016,65.0
160.0,73.05638491326445,75.23069652614124,65.0
161.0,73.05638491326445,75.24962010202526,65.0
162.0,73.05638491326445,75.26794919243112,65.0
163.0,73.05638491326445,75.28571428571428,65.0
164.0,73.05638491326445,75.30294372515229,65.0
165.0,73.05638491326445,75.31966389916639,65.0
166.0,73.05638491326445,75.33589941132432,65.0
167.0,73.05638491326445,75.35167323261572,65.0
168.0,73.05638491326445,75.36700683814455,65.0
169.0,73.05638491326445,75.38192033008822,65.0
170.0,73.05638491326445,75.39643254852545,65.0
171.0,73.05638491326445,75.41056117152193,65.0
172.0,73.05638491326445,75.42432280568333,65.0
173.0,73.05638491326445,75.43773306823012,65.0
174.0,75.31059819357714,75.45080666151703,65.0
175.0,75.31059819357714,75.47764498741888,65.0
176.0,75.31059819357714,75.504173569225,65.0
177.0,75.31059819357714,75.53040474780401,65.0
178.0,75.31059819357714,75.5563501864546,65.0
179.0,75.31059819357714,75.57398087591027,65.0
180.0,75.31059819357714,75.69942414904978,65.0
181.0,75.31059819357714,76.02071085482925,65.0
182.0,75.31059819357714,76.87480165996834,65.0
183.0,75.31059819357714,79.17763401532174,65.0
184.0,75.31059819357714,74.63267321935467,65.0
185.0,75.31059819357714,65.0,65.0
186.0,75.31059819357714,65.0,65.0
187.0,67.08754661364601,65.0,65.0
188.0,67.08754661364601,64.976,65.0
189.0,67.08754661364601,64.952,65.0
190.0,67.08754661364601,64.92800000000001,65.0
191.0,67.08754661364601,64.90400000000001,65.0
192.0,67.08754661364601,64.89369727571388,65.0
193.0,67.08754661364601,64.69927134259568,65.0
194.0,67.08754661364601,64.1707668616193,65.00000000000001
195.0,67.08754661364601,62.73414273472201,65.0
196.0,67.08754661364601,58.828993476251306,65.0
197.0,67.08754661364601,52.692099788303075,65.0
198.0,67.08754661364601,56.61813613493316,64.99999999999999
199.0,67.08754661364601,56.46410161513776,65.0
200.0,67.08754661364601,56.32820117735138,65.0
201.0,67.08754661364601,56.2071349029491,65.0
202.0,67.08754661364601,56.09838667696594,65.0
203.0,67.08754661364601,56.0,65.0
204.0,67.08754661364601,55.91042750043599,65.0
205.0,67.08754661364601,55.82842712474619,65.0
206.0,67.08754661364601,55.75298880644675,65.0
207.0,67.08754661364601,55.68328157299974,65.0
208.0,67.08754661364601,55.61861468283191,65.0
209.0,67.08754661364601,55.55840859626733,65.0
210.0,67.08754661364601,55.502172968684896,65.0
211.0,67.08754661364601,55.44948974278318,65.0
212.0,67.08754661364601,55.4,65.0
213.0,67.08754661364601,55.35339362165822,65.0
214.0,67.08754661364601,55.30940107675851,65.0
215.0,67.08754661364601,55.26778683805537,65.0
216.0,67.08754661364601,55.22834405812463,65.0
217.0,67.08754661364601,55.19089023002067,65.0
218.0,67.08754661364601,55.1552636243213,65.0
219.0,67.08754661364601,55.12132034355964,65.0
220.0,67.08754661364601,55.08893187146837,65.0
221.0,67.08754661364601,55.05798302171011,65.0
222.0,67.08754661364601,55.02837021134843,65.0
223.0,67.08754661364601,55.0,65.0
224.0,67.08754661364601,54.97278784766428,65.0
225.0,67.08754661364601,54.94665705356916,65.0
226.0,67.08754661364601,54.92153784566104,65.0
227.0,67.08754661364601,54.89736659610103,65.0
228.0,67.08754661364601,54.87408514266326,65.0
229.0,67.08754661364601,54.8516401995451,65.0
230.0,67.08754661364601,54.82998284399125,65.0
231.0,67.08754661364601,54.80906806746659,65.0
232.0,67.08754661364601,54.78885438199982,65.0
233.0,67.08754661364601,54.76930347385877,65.0
234.0,67.08754661364601,54.75037989797473,65.0
235.0,67.08754661364601,54.732050807568875,65.0
236.0,62.94285714285714,54.7142857142857,65.0
237.0,62.94285714285714,54.706999131990564,65.0
238.0,62.94285714285714,54.700221815119335,65.0
239.0,62.94285714285714,54.69392916010426,65.0
240.0,62.94285714285714,54.688098195955696,65.0
241.0,62.94285714285714,54.67703286191685,65.0
242.0,62.94285714285714,54.74266725655071,65.0
243.0,62.94285714285714,54.94710689451799,65.0
244.0,62.94285714285714,55.52815112409322,65.0
245.0,62.94285714285714,57.1322370398697,65.0
246.0,62.94285714285714,61.36091657251675,65.0
247.0,62.94285714285714,61.49416625525263,65.0
248.0,62.94285714285714,61.60904407808061,65.0
249.0,62.94285714285714,61.709206262768284,65.0
250.0,62.94285714285714,61.79737468673623,65.0
251.0,62.94285714285714,61.8756224676568,65.0
252.0,62.94285714285714,61.945559672213356,65.0
253.0,62.94285714285714,62.00845796281931,65.0
254.0,62.94285714285714,62.065336571771674,65.0
255.0,62.94285714285714,62.11702302487641,65.0
256.0,62.94285714285714,62.16419693368658,65.0
257.0,62.94285714285714,62.20742216542626,65.0
258.0,62.94285714285714,62.24717086721112,65.0
259.0,62.94285714285714,62.28384167403417,65.0
260.0,62.94285714285714,62.31777369376178,65.0
261.0,62.94285714285714,62.349257379211544,65.0
262.0,62.94285714285714,62.378543073824005,65.0
263.0,62.94285714285714,62.405847796766324,65.0
264.0,62.94285714285714,62.43136068026977,65.0
265.0,62.94285714285714,62.45524736424169,65.0
266.0,62.94285714285714,62.47765357623697,65.0
267.0,62.94285714285714,62.49870806920509,65.0
268.0,62.94285714285714,62.51852504866963,65.0
269.0,62.94285714285714,62.53720619082436,65.0
270.0,62.94285714285714,62.55484233045934,65.0
271.0,62.94285714285714,62.57151488058438,65.0
272.0,62.94285714285714,62.587297032626225,65.0
273.0,62.94285714285714,62.60225477609085,65.0
274.0,62.94285714285714,62.616447768848055,65.0
275.0,62.94285714285714,62.62993008315737,65.0
276.0,62.94285714285714,62.64275084780963,65.0
277.0,62.94285714285714,62.6549548030035,65.0
278.0,62.94285714285714,62.66658278158607,65.0
279.0,62.94285714285714,62.67767212789255,65.0
280.0,62.94285714285714,62.68825706348991,65.0
281.0,62.94285714285714,62.698369007567834,65.0
282.0,62.94285714285714,62.70803685844777,65.0
283.0,62.94285714285714,62.717287241641095,65.0
284.0,62.94285714285714,62.72614472903184,65.0
285.0,62.94285714285714,62.73463203305449,65.0
286.0,62.94285714285714,62.74277017915151,65.0
