"tick","donation-normed-small","donation-small","donation-valued-small"
1.0,55.0,59.08248290463863,95.0
2.0,55.0,59.06138466053448,95.0
3.0,55.0,59.04061017820885,95.0
4.0,55.0,59.02015126103685,95.0
5.0,55.80403025220737,55.41080403025221,77.0
6.0,55.80403025220737,55.40969731700839,77.0
7.0,55.80403025220737,55.40876619390065,77.0
8.0,55.80403025220737,55.408006388603134,77.0
9.0,55.80403025220737,55.40124769870319,77.0
10.0,55.80403025220737,55.47753857142239,77.0
11.0,55.80403025220737,55.704380232707344,77.0
12.0,55.80403025220737,56.34018384209488,77.0
13.0,55.80403025220737,58.08739029213975,77.0
14.0,55.80403025220737,62.68627898610426,77.0
15.0,55.80403025220737,62.83480277819491,77.0
16.0,55.80403025220737,62.96315455479097,77.0
17.0,55.80403025220737,63.07531823980137,77.0
18.0,55.80403025220737,63.174261793463664,77.0
19.0,55.80403025220737,63.26224758408874,77.0
20.0,55.80403025220737,63.34103422893229,77.0
21.0,55.80403025220737,63.41201208020143,77.0
22.0,55.80403025220737,63.476296685281476,77.0
23.0,55.80403025220737,63.534794806093444,77.0
24.0,55.80403025220737,63.588252037585086,77.0
25.0,55.80403025220737,63.6372877945455,77.0
26.0,55.80403025220737,63.682421444727254,77.0
27.0,55.80403025220737,63.72409211973388,77.0
28.0,55.80403025220737,71.0413382273835,77.0
29.0,55.80403025220737,77.0,77.0
30.0,55.80403025220737,77.0,77.0
31.0,55.80403025220737,77.0,77.0
32.0,55.80403025220737,77.0,77.0
33.0,55.80403025220737,77.0,77.0
34.0,55.80403025220737,77.0,77.0
35.0,55.80403025220737,77.0,77.0
36.0,55.80403025220737,77.0,77.0
37.0,55.80403025220737,77.0,77.0
38.0,55.80403025220737,77.0,77.0
39.0,55.80403025220737,77.0,77.0
40.0,55.80403025220737,77.00000000000001,77.00000000000001
41.0,55.80403025220737,77.0,77.0
42.0,55.80403025220737,77.0,77.0
43.0,55.80403025220737,77.0,77.0
44.0,55.80403025220737,77.0,77.0
45.0,55.80403025220737,77.0,77.0
46.0,55.80403025220737,77.0,77.0
47.0,55.80403025220737,77.0,77.0
48.0,55.80403025220737,77.0,77.0
49.0,55.80403025220737,77.0,77.0
50.0,55.80403025220737,77.0,77.0
51.0,55.80403025220737,77.0,77.0
52.0,55.80403025220737,77.0,77.0
53.0,55.80403025220737,77.0,77.0
54.0,55.80403025220737,77.0,77.0
55.0,55.80403025220737,77.0,77.0
56.0,55.80403025220737,77.0,77.0
57.0,59.336691876839474,65.012,65.0
58.0,59.336691876839474,65.024,65.0
59.0,59.336691876839474,65.036,65.0
60.0,59.336691876839474,65.048,65.0
61.0,59.336691876839474,65.05315136214305,65.0
62.0,59.336691876839474,65.15036432870215,65.0
63.0,59.336691876839474,65.41461656919036,65.0
64.0,59.336691876839474,66.13292863263898,65.0
65.0,59.336691876839474,68.08550326187435,65.0
66.0,59.336691876839474,73.20526680779794,65.0
67.0,59.336691876839474,73.38186386506685,65.0
68.0,59.336691876839474,73.53589838486225,65.0
69.0,59.336691876839474,73.67179882264863,65.0
70.0,59.336691876839474,73.7928650970509,65.0
71.0,59.336691876839474,73.90161332303407,65.0
72.0,59.336691876839474,74.0,65.0
73.0,59.336691876839474,74.089572499564,65.0
74.0,59.336691876839474,74.1715728752538,65.0
75.0,59.336691876839474,74.24701119355326,65.0
76.0,59.336691876839474,74.31671842700025,65.0
77.0,59.336691876839474,74.3813853171681,65.0
78.0,59.336691876839474,74.44159140373267,65.0
79.0,59.336691876839474,74.49782703131511,65.0
80.0,64.23289873959635,74.55051025721681,65.0
81.0,64.23289873959635,74.61389956540627,65.0
82.0,64.23289873959635,74.67440550915431,65.0
83.0,64.23289873959635,74.73229761946028,65.0
84.0,64.23289873959635,74.78781142356968,65.0
85.0,64.23289873959635,74.83322101142033,65.0
86.0,64.23289873959635,74.98327633844305,65.0
87.0,64.23289873959635,75.32498555251051,65.0
88.0,64.23289873959635,76.1909476256065,65.0
89.0,70.04261112317228,78.48499766183667,65.0
90.0,77.9559849924264,74.49661326828578,65.0
91.0,77.9559849924264,64.98164975763285,65.0
92.0,77.9559849924264,65.0,65.0
93.0,77.9559849924264,65.0,65.0
94.0,77.9559849924264,65.0,65.0
95.0,77.9559849924264,65.0,65.0
96.0,77.9559849924264,64.99999999999999,64.99999999999999
97.0,77.9559849924264,65.0,65.0
98.0,77.9559849924264,65.0,65.0
99.0,77.9559849924264,65.0,65.0
100.0,77.9559849924264,65.0,65.0
101.0,77.9559849924264,65.0,65.0
102.0,77.9559849924264,65.0,65.0
103.0,77.9559849924264,65.0,65.0
104.0,77.9559849924264,65.0,65.0
105.0,77.9559849924264,65.0,65.0
106.0,77.9559849924264,65.0,65.0
107.0,77.9559849924264,65.0,65.0
108.0,77.9559849924264,65.0,65.0
109.0,77.9559849924264,65.0,65.0
110.0,77.9559849924264,65.0,65.0
111.0,77.9559849924264,65.0,65.0
112.0,77.9559849924264,65.0,65.0
113.0,77.9559849924264,65.0,65.0
114.0,77.9559849924264,65.0,65.0
115.0,77.9559849924264,65.0,65.0
116.0,77.9559849924264,65.0,65.0
117.0,77.9559849924264,65.0,65.0
118.0,77.9559849924264,65.0,65.0
119.0,77.9559849924264,65.0,65.0
120.0,77.9559849924264,65.0,65.0
121.0,77.9559849924264,65.0,65.0
122.0,77.9559849924264,65.0,65.0
123.0,77.9559849924264,65.0,65.0
124.0,77.9559849924264,65.0,65.0
125.0,77.9559849924264,65.0,65.0
126.0,77.9559849924264,65.0,65.0
127.0,77.9559849924264,65.0,65.0
128.0,77.9559849924264,65.0,65.0
129.0,77.9559849924264,65.0,65.0
130.0,77.9559849924264,65.0,65.0
131.0,77.9559849924264,65.0,65.0
132.0,77.9559849924264,65.0,65.0
133.0,77.9559849924264,65.0,65.0
134.0,77.9559849924264,65.0,65.0
135.0,77.9559849924264,65.0,65.0
136.0,77.9559849924264,65.0,65.0
137.0,77.9559849924264,65.0,65.0
138.0,77.9559849924264,65.0,65.0
139.0,77.9559849924264,65.0,65.0
140.0,77.9559849924264,65.0,65.0
141.0,77.9559849924264,65.0,65.0
142.0,72.17337858260993,65.0,65.0
143.0,65.0012,65.006,65.0
144.0,65.0012,64.9940012,65.0
145.0,65.0012,64.9820024,65.0
146.0,65.0012,64.9700036,65.0
147.0,65.0012,64.95458048107153,65.0
148.0,65.0012,64.99546043627271,65.0
149.0,65.0012,64.98177682797481,65.0
150.0,65.0012,64.9445809241909,65.0
151.0,65.0012,64.84347197484195,65.0
152.0,65.0012,64.47468706141365,65.0
153.0,65.0012,52.603801259668636,65.0
154.0,65.0012,56.54111887503546,65.0
155.0,65.0012,56.39615139624456,65.0
156.0,65.0012,56.267668040150234,65.0
157.0,65.0012,56.15276078995752,65.0
158.0,65.0012,56.04919333848297,65.0
159.0,65.0012,55.955213750218,65.0
160.0,65.0012,55.86942731259109,65.0
161.0,65.0012,55.790707965596475,65.0
162.0,65.0012,55.71813518972325,65.0
163.0,65.0012,55.650948127915825,65.0
164.0,65.0012,55.588511639549615,65.0
165.0,65.0012,55.53029078247611,65.0
166.0,65.0012,55.47583135573404,65.0
167.0,65.0012,55.42474487139159,65.0
168.0,65.0012,55.37669681082911,65.0
169.0,65.0012,55.33139734920835,65.0
170.0,65.0012,55.28859395740694,65.0
171.0,65.0012,55.248065448089996,65.0
172.0,65.0012,55.209617144072645,65.0
173.0,65.0012,55.17307692717099,65.0
174.0,65.0012,55.13829198394047,65.0
175.0,65.0012,55.105126107514,65.0
176.0,65.0012,55.07345744658924,65.0
177.0,65.0012,55.04317661652927,65.0
178.0,65.0012,55.01418510567422,65.0
179.0,65.0012,54.98639392383214,65.0
180.0,65.0012,54.95972245061673,65.0
181.0,65.0012,54.9340974496151,65.0
182.0,65.0012,54.909452220881036,65.0
183.0,65.0012,54.88572586938215,65.0
184.0,65.0012,54.86286267110419,65.0
185.0,65.0012,54.84081152176818,65.0
186.0,65.0012,54.81952545572892,65.0
187.0,65.0012,54.798961224733205,65.0
188.0,65.0012,54.7790789279293,65.0
189.0,65.0012,54.75984168591675,65.0
190.0,65.0012,54.7412153527718,65.0
191.0,65.0012,54.72316826092729,65.0
192.0,65.0012,54.70567099456671,65.0
193.0,65.0012,54.68869618784066,65.0
194.0,65.0012,54.67221834475466,65.0
195.0,65.0012,54.656213678029985,65.0
196.0,65.0012,54.640659964619864,65.0
197.0,65.0012,54.62553641588362,65.0
198.0,65.0012,54.61082356069317,65.0
199.0,65.0012,54.5965031399763,65.0
200.0,65.0012,54.58255801139736,65.0
201.0,65.0012,54.568972063043276,65.0
202.0,65.0012,54.55573013512643,65.0
203.0,62.911038667696594,54.54281794883886,65.0
204.0,58.72837962684158,54.540131880266216,65.0
205.0,56.63394753617903,54.539567926314135,65.0
206.0,56.63394753617903,54.53120111184918,65.0
207.0,56.63394753617903,54.52311452090215,65.0
208.0,56.63394753617903,54.50964167295968,65.0
209.0,56.63394753617903,54.57141656431005,65.0
210.0,56.63394753617903,54.78995661697818,65.0
211.0,56.63394753617903,55.346923938402085,65.0
